Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,28.709999,29.000000,28.420000,28.870001,26.909403,10002700
2009-11-17,28.719999,29.500000,28.580000,29.420000,27.422052,10371800
2009-11-18,29.330000,29.500000,28.700001,28.860001,26.900084,8684100
2009-11-19,28.600000,28.730000,27.580000,28.080000,26.173056,11487700
2009-11-20,27.830000,28.360001,27.719999,27.930000,26.033239,9346600
2009-11-23,28.280001,28.760000,27.780001,27.969999,26.070522,9388000
2009-11-24,27.719999,28.200001,27.410000,27.980000,26.079845,8337300
2009-11-25,28.030001,28.600000,27.850000,28.520000,26.583172,6398500
2009-11-27,27.290001,28.100000,27.049999,27.559999,25.688368,4698600
2009-11-30,27.639999,28.000000,27.250000,27.780001,25.893431,9896800
2009-12-01,28.190001,28.320000,27.850000,28.080000,26.173056,7317900
2009-12-02,28.209999,28.650000,28.049999,28.490000,26.555208,6905400
2009-12-03,28.500000,28.559999,27.590000,27.639999,25.762934,6938400
2009-12-04,28.360001,28.650000,27.170000,27.480000,25.613802,10563700
2009-12-07,27.879999,28.469999,27.620001,28.020000,26.117134,9302200
2009-12-08,27.750000,27.950001,27.350000,27.540001,25.669727,8395000
2009-12-09,27.709999,27.709999,26.940001,27.379999,25.520592,8556100
2009-12-10,27.719999,27.719999,26.500000,26.670000,24.858807,13059600
2009-12-11,26.860001,27.020000,26.070000,26.650000,24.840166,13547100
2009-12-14,26.910000,27.549999,26.730000,27.490000,25.623121,9017800
2009-12-15,27.309999,27.410000,26.549999,26.770000,24.952017,7415300
2009-12-16,26.959999,27.610001,26.900000,27.280001,25.427383,7505900
2009-12-17,26.990000,27.090000,26.480000,26.480000,24.681709,8135000
2009-12-18,26.660000,26.700001,26.110001,26.219999,24.439367,13046100
2009-12-21,26.580000,26.969999,26.440001,26.750000,24.933374,8608100
2009-12-22,26.900000,26.990000,26.660000,26.980000,25.147757,6684000
2009-12-23,27.059999,27.879999,26.950001,27.850000,25.958672,8179500
2009-12-24,27.850000,28.450001,27.809999,28.010000,26.107807,2967600
2009-12-28,28.100000,28.540001,28.100000,28.510000,26.573851,7998600
2009-12-29,28.590000,28.879999,28.330000,28.639999,26.695023,7118900
2009-12-30,28.219999,28.559999,28.139999,28.290001,26.368792,4772600
2009-12-31,28.330000,28.360001,27.629999,27.629999,25.753613,4213900
2010-01-04,28.200001,29.190001,27.799999,29.180000,27.198351,16933000
2010-01-05,29.000000,30.530001,29.000000,30.480000,28.410065,18783800
2010-01-06,30.980000,31.660000,30.780001,31.020000,28.913393,21969300
2010-01-07,31.010000,31.299999,30.670000,31.040001,28.932037,10325600
2010-01-08,30.760000,31.340000,30.400000,31.150000,29.034565,7732100
2010-01-11,31.639999,31.639999,30.480000,30.760000,28.671049,10254900
2010-01-12,30.400000,31.090000,30.190001,30.860001,28.764259,10274800
2010-01-13,30.830000,31.170000,30.139999,30.750000,28.661730,6282400
2010-01-14,30.540001,30.840000,30.340000,30.530001,28.456673,5314000
2010-01-15,30.540001,30.540001,29.750000,29.990000,27.953344,9642600
2010-01-19,29.719999,30.719999,29.719999,30.680000,28.596483,6083000
2010-01-20,30.559999,30.570000,29.809999,30.360001,28.298218,8537400
2010-01-21,30.270000,30.400000,28.629999,28.670000,26.722986,14135500
2010-01-22,28.480000,28.910000,27.740000,27.760000,25.874786,11324500
2010-01-25,28.190001,28.670000,28.100000,28.410000,26.480640,8223000
2010-01-26,28.110001,28.750000,27.900000,28.090000,26.182377,7584900
2010-01-27,28.120001,28.299999,27.510000,28.240000,26.322186,9847300
2010-01-28,28.410000,28.459999,27.040001,27.370001,25.511274,9468000
2010-01-29,27.700001,28.420000,27.090000,27.090000,25.250286,12690300
2010-02-01,27.520000,28.660000,27.400000,28.629999,26.685703,13708800
2010-02-02,27.910000,28.379999,26.740000,27.570000,25.697687,28000300
2010-02-03,27.700001,28.080000,27.070000,27.580000,25.707010,13547300
2010-02-04,27.150000,27.330000,26.430000,26.610001,24.802881,14767600
2010-02-05,26.410000,27.000000,25.570000,26.520000,24.718996,21873400
2010-02-08,26.520000,26.920000,25.860001,26.180000,24.402084,14964900
2010-02-09,26.540001,28.000000,26.410000,27.790001,25.902750,20333900
2010-02-10,27.559999,27.820000,27.080000,27.510000,25.641762,11265100
2010-02-11,27.440001,27.969999,27.040001,27.860001,25.967995,9388500
2010-02-12,27.389999,28.129999,27.049999,27.790001,25.902750,10010700
2010-02-16,28.030001,28.500000,27.860001,28.480000,26.545891,8626200
2010-02-17,28.480000,28.930000,28.320000,28.740000,26.788231,8590400
2010-02-18,28.740000,29.620001,28.629999,29.540001,27.533905,10281800
2010-02-19,29.309999,29.600000,29.000000,29.230000,27.244957,10173500
2010-02-22,29.400000,29.610001,29.010000,29.360001,27.366129,7109900
2010-02-23,29.170000,29.400000,28.600000,28.879999,26.918722,8599800
2010-02-24,29.020000,29.250000,28.639999,29.000000,27.030573,9051400
2010-02-25,28.219999,28.430000,27.879999,28.320000,26.396755,11377800
2010-02-26,28.379999,28.750000,28.190001,28.309999,26.387432,7804500
2010-03-01,28.430000,28.799999,28.330000,28.690001,26.741629,9136200
2010-03-02,29.070000,29.230000,28.809999,28.879999,26.918722,10499500
2010-03-03,29.010000,29.980000,28.860001,29.610001,27.599155,11902800
2010-03-04,29.709999,29.969999,29.360001,29.559999,27.552544,9177100
2010-03-05,29.730000,30.340000,29.709999,30.000000,27.962662,9861900
2010-03-08,29.950001,30.090000,29.440001,29.500000,27.496616,7073700
2010-03-09,29.389999,29.600000,29.080000,29.219999,27.235636,8479500
2010-03-10,29.200001,29.549999,28.900000,29.059999,27.086496,8417600
2010-03-11,28.940001,29.400000,28.610001,29.400000,27.403412,7604700
2010-03-12,29.680000,30.219999,29.530001,29.840000,27.813532,9160200
2010-03-15,29.740000,30.020000,29.580000,30.000000,27.962662,9013600
2010-03-16,30.070000,30.570000,29.910000,30.440001,28.372784,10729700
2010-03-17,30.510000,30.620001,30.299999,30.430000,28.363466,9914800
2010-03-18,30.440001,30.590000,29.860001,30.000000,27.962662,10049600
2010-03-19,28.950001,30.200001,28.950001,28.950001,26.983969,16156600
2010-03-22,28.590000,29.730000,28.400000,29.590000,27.580509,10914100
2010-03-23,29.620001,29.980000,29.250000,29.969999,27.934704,11147900
2010-03-24,29.690001,30.639999,29.600000,30.360001,28.298218,12518600
2010-03-25,30.410000,30.760000,29.820000,29.879999,27.850811,13626600
2010-03-26,29.850000,30.520000,29.660000,30.059999,28.018587,9065700
2010-03-29,30.030001,30.209999,29.270000,29.520000,27.515263,10370500
2010-03-30,29.500000,30.080000,29.389999,29.760000,27.738964,5770900
2010-03-31,29.639999,29.940001,29.430000,29.570000,27.561869,6944500
2010-04-01,29.889999,30.430000,29.809999,30.309999,28.251614,9946600
2010-04-05,30.280001,31.090000,30.250000,30.990000,28.885431,8245500
2010-04-06,30.780001,31.459999,30.660000,31.160000,29.043886,9829700
2010-04-07,30.969999,31.219999,30.580000,30.790001,28.699015,8120500
2010-04-08,30.520000,30.870001,30.299999,30.730000,28.643089,7174100
2010-04-09,30.719999,30.900000,30.559999,30.780001,28.689693,5684500
2010-04-12,30.700001,31.080000,30.580000,30.740000,28.652411,5607800
2010-04-13,30.559999,30.700001,30.240000,30.600000,28.521917,7203600
2010-04-14,30.730000,31.200001,30.660000,31.200001,29.081169,7372300
2010-04-15,31.180000,31.530001,30.900000,31.320000,29.193018,8416200
2010-04-16,31.180000,31.379999,30.420000,30.540001,28.465994,10651000
2010-04-19,30.389999,30.790001,30.000000,30.770000,28.680374,7346400
2010-04-20,30.780001,30.900000,30.190001,30.360001,28.298218,11569400
2010-04-21,30.440001,30.469999,29.910000,30.309999,28.251614,8086200
2010-04-22,29.959999,30.360001,29.270000,30.280001,28.223652,10458300
2010-04-23,30.410000,31.190001,30.330000,31.160000,29.043886,11003500
2010-04-26,31.250000,31.600000,31.129999,31.330000,29.202341,7828300
2010-04-27,31.330000,31.430000,29.990000,30.070000,28.027912,12805800
2010-04-28,31.020000,31.959999,30.730000,31.830000,29.668388,16549200
2010-04-29,31.850000,32.049999,31.500000,31.820000,29.659065,12538900
2010-04-30,31.990000,32.040001,30.760000,30.830000,28.736298,12992800
2010-05-03,31.110001,31.610001,30.610001,31.420000,29.286230,9212100
2010-05-04,30.799999,30.870001,28.799999,29.309999,27.319523,21698900
2010-05-05,29.000000,29.500000,28.080000,28.410000,26.480640,17174500
2010-05-06,28.100000,28.610001,23.400000,26.680000,24.868130,30189000
2010-05-07,26.740000,27.799999,25.450001,25.500000,23.768265,34605300
2010-05-10,27.040001,27.760000,26.809999,27.440001,25.576517,23225200
2010-05-11,27.020000,28.350000,26.980000,27.889999,25.995955,15389800
2010-05-12,28.100000,28.879999,27.860001,28.830000,26.872116,13636700
2010-05-13,29.070000,29.850000,28.780001,29.049999,27.077179,15288900
2010-05-14,28.440001,28.500000,27.080000,27.340000,25.483311,16735000
2010-05-17,27.400000,27.600000,26.209999,26.900000,25.073191,13274300
2010-05-18,27.270000,27.990000,26.520000,26.730000,24.914732,10773700
2010-05-19,26.459999,26.920000,26.129999,26.540001,24.737638,12458200
2010-05-20,25.680000,26.500000,25.270000,25.700001,23.954683,27681900
2010-05-21,25.049999,26.600000,25.049999,26.469999,24.672392,19513400
2010-05-24,26.219999,26.469999,25.780001,25.860001,24.103817,13569300
2010-05-25,24.670000,26.820000,24.340000,26.790001,24.970659,21335600
2010-05-26,27.129999,27.280001,26.430000,26.520000,24.718996,14414800
2010-05-27,27.170000,28.100000,27.030001,28.070000,26.163733,13592000
2010-05-28,27.860001,27.969999,26.750000,26.910000,25.082512,13370900
2010-06-01,26.459999,26.799999,25.600000,25.600000,23.861473,17278000
2010-06-02,26.030001,26.490000,25.840000,26.459999,24.663067,12734100
2010-06-03,26.500000,26.629999,25.700001,26.080000,24.308876,8967100
2010-06-04,25.430000,25.900000,24.750000,24.840000,23.153086,22301900
2010-06-07,25.030001,25.260000,24.420000,24.440001,22.780252,12108300
2010-06-08,24.450001,25.160000,24.090000,25.150000,23.442034,14937500
2010-06-09,25.480000,26.150000,25.309999,25.440001,23.712339,13810500
2010-06-10,26.000000,26.410000,25.730000,26.389999,24.597824,10340700
2010-06-11,25.950001,26.750000,25.870001,26.719999,24.905411,7628800
2010-06-14,27.040001,27.090000,25.820000,25.900000,24.141098,11972600
2010-06-15,26.170000,26.790001,26.129999,26.790001,24.970659,9510800
2010-06-16,26.469999,26.889999,26.309999,26.719999,24.905411,6900300
2010-06-17,26.760000,26.860001,25.830000,26.660000,24.849489,8178600
2010-06-18,26.740000,27.020000,26.660000,27.000000,25.166399,9721400
2010-06-21,27.389999,27.780001,26.700001,26.959999,25.129116,8287500
2010-06-22,26.930000,27.280001,26.160000,26.240000,24.458010,7980500
2010-06-23,26.209999,26.530001,25.690001,26.290001,24.504616,9426500
2010-06-24,26.000000,26.150000,25.219999,25.290001,23.572527,9994400
2010-06-25,25.320000,25.570000,24.889999,25.330000,23.609810,14493400
2010-06-28,25.469999,25.680000,25.020000,25.520000,23.786905,8787200
2010-06-29,24.959999,25.000000,23.980000,24.160000,22.519262,15607100
2010-06-30,24.040001,24.840000,23.660000,23.719999,22.109146,11933600
2010-07-01,23.600000,24.150000,22.730000,23.260000,21.680386,16756500
2010-07-02,23.320000,23.430000,22.420000,22.969999,21.410078,10920700
2010-07-06,23.370001,23.610001,22.750000,23.059999,21.493969,10191200
2010-07-07,23.030001,24.290001,23.030001,24.290001,22.640436,10159700
2010-07-08,24.549999,25.040001,24.350000,24.990000,23.292898,10607200
2010-07-09,25.040001,25.959999,25.020000,25.950001,24.187708,11798300
2010-07-12,25.790001,26.090000,25.469999,25.750000,24.001287,10563200
2010-07-13,26.170000,27.000000,26.010000,26.709999,24.896090,10657100
2010-07-14,26.620001,27.250000,26.240000,27.000000,25.166399,14589600
2010-07-15,27.059999,27.190001,26.180000,26.629999,24.821524,13165400
2010-07-16,26.330000,26.360001,25.080000,25.170000,23.460674,12656100
2010-07-19,25.240000,25.400000,24.799999,25.129999,23.423393,7290400
2010-07-20,24.700001,25.600000,24.469999,25.580000,23.842829,8592300
2010-07-21,25.889999,25.959999,25.219999,25.520000,23.786905,10935400
2010-07-22,25.930000,26.750000,25.870001,26.639999,24.830845,9930400
2010-07-23,26.510000,26.990000,26.410000,26.930000,25.101154,7614900
2010-07-26,26.830000,27.260000,26.709999,27.250000,25.399420,5598300
2010-07-27,27.950001,28.280001,27.180000,27.350000,25.492630,11654200
2010-07-28,27.299999,27.490000,26.990000,27.080000,25.240967,7440000
2010-07-29,27.320000,27.670000,26.670000,27.270000,25.418064,9325100
2010-07-30,26.940001,27.500000,26.730000,27.330000,25.473988,9228400
2010-08-02,27.940001,28.500000,27.799999,28.330000,26.406075,11078900
2010-08-03,26.139999,26.580000,25.320000,25.500000,23.768265,42547300
2010-08-04,25.549999,25.770000,24.719999,24.790001,23.106482,27936400
2010-08-05,24.809999,25.309999,24.700001,25.260000,23.544565,13211600
2010-08-06,25.129999,25.650000,24.959999,25.440001,23.712339,10385300
2010-08-09,25.600000,26.070000,25.570000,26.000000,24.234308,9585400
2010-08-10,25.549999,26.230000,25.549999,25.990000,24.224989,10730800
2010-08-11,25.280001,25.440001,24.870001,25.180000,23.469995,11922600
2010-08-12,24.520000,25.080000,24.340000,24.980000,23.283577,10696400
2010-08-13,24.930000,25.230000,24.750000,25.160000,23.451353,8790100
2010-08-16,25.049999,25.350000,24.680000,25.180000,23.469995,5642600
2010-08-17,25.340000,25.930000,25.309999,25.500000,23.768265,8454700
2010-08-18,25.299999,25.780001,25.240000,25.719999,23.973326,6338100
2010-08-19,25.549999,25.590000,24.719999,24.910000,23.218332,9306800
2010-08-20,24.740000,24.870001,24.209999,24.430000,22.770927,10029100
2010-08-23,24.580000,24.709999,24.030001,24.040001,22.407413,8171300
2010-08-24,23.700001,23.799999,23.049999,23.120001,21.549896,16995500
2010-08-25,22.950001,23.240000,22.549999,23.120001,21.549896,16091600
2010-08-26,23.370001,23.879999,23.350000,23.740000,22.127790,15075800
2010-08-27,23.799999,24.770000,23.700001,24.719999,23.041233,13724000
2010-08-30,24.580000,24.910000,24.320000,24.330000,22.677721,8840100
2010-08-31,24.160000,24.490000,23.920000,24.370001,22.715004,9038900
2010-09-01,24.840000,25.770000,24.610001,25.590000,23.852154,10637200
2010-09-02,25.540001,26.010000,25.510000,25.879999,24.122458,6443000
2010-09-03,26.129999,26.480000,25.969999,26.469999,24.672392,7199800
2010-09-07,26.200001,26.290001,25.370001,25.490000,23.758944,10876900
2010-09-08,25.490000,25.969999,25.490000,25.760000,24.010611,7069500
2010-09-09,26.150000,26.250000,25.580000,25.690001,23.945362,7303000
2010-09-10,25.709999,26.080000,25.650000,25.990000,24.224989,4882500
2010-09-13,26.290001,26.620001,26.170000,26.590000,24.784241,6565100
2010-09-14,26.469999,26.670000,26.070000,26.530001,24.728315,7271200
2010-09-15,26.270000,26.440001,26.020000,26.170000,24.392763,8752000
2010-09-16,26.330000,26.600000,26.080000,26.410000,24.616465,8454200
2010-09-17,26.650000,26.770000,26.469999,26.719999,24.905411,11110200
2010-09-20,26.750000,27.299999,26.629999,27.170000,25.324852,8190400
2010-09-21,27.250000,27.500000,26.860001,27.250000,25.399420,7937200
2010-09-22,27.139999,27.549999,27.110001,27.360001,25.501949,8319300
2010-09-23,26.930000,27.320000,26.719999,26.969999,25.138435,6980800
2010-09-24,27.350000,28.090000,27.309999,28.070000,26.163733,8336100
2010-09-27,28.120001,28.350000,27.889999,27.920000,26.023920,6838400
2010-09-28,27.840000,28.040001,27.480000,27.860001,25.967995,8929800
2010-09-29,27.660000,27.850000,27.360001,27.389999,25.529909,7645800
2010-09-30,27.660000,28.000000,27.100000,27.459999,25.595161,8951700
2010-10-01,27.700001,27.879999,27.379999,27.879999,25.986633,7392800
2010-10-04,27.750000,27.870001,27.379999,27.469999,25.604477,7245900
2010-10-05,27.830000,28.510000,27.660000,28.469999,26.536566,9818700
2010-10-06,28.340000,29.030001,28.340000,28.950001,26.983969,10173000
2010-10-07,29.070000,29.200001,28.549999,29.150000,27.170389,8167700
2010-10-08,29.180000,30.160000,29.160000,30.030001,27.990627,11948800
2010-10-11,29.990000,30.080000,29.620001,29.850000,27.822853,5031600
2010-10-12,29.680000,29.879999,29.450001,29.809999,27.785566,6836300
2010-10-13,30.049999,30.049999,29.620001,29.820000,27.794889,12482900
2010-10-14,29.799999,29.860001,28.969999,29.309999,27.319523,9597800
2010-10-15,29.510000,29.809999,29.070000,29.430000,27.431374,7700500
2010-10-18,29.290001,30.000000,29.270000,29.840000,27.813532,6673000
2010-10-19,29.389999,29.900000,29.049999,29.340000,27.347488,12719700
2010-10-20,29.500000,30.650000,29.320000,30.190001,28.139761,10563800
2010-10-21,30.139999,30.860001,30.030001,30.520000,28.447350,9228900
2010-10-22,30.549999,30.600000,30.010000,30.200001,28.149084,5601300
2010-10-25,30.610001,31.700001,30.540001,31.559999,29.416723,21103800
2010-10-26,31.240000,31.629999,30.870001,31.500000,29.360798,9919900
2010-10-27,31.180000,31.260000,30.629999,31.209999,29.090490,7625100
2010-10-28,31.549999,31.900000,30.549999,30.860001,28.764259,10039700
2010-10-29,30.889999,31.090000,30.600000,30.840000,28.745617,7845500
2010-11-01,31.090000,31.570000,30.690001,30.889999,28.792223,5850600
2010-11-02,31.250000,31.629999,31.100000,31.389999,29.258266,6021900
2010-11-03,31.410000,31.700001,31.010000,31.559999,29.416723,8406500
2010-11-04,31.950001,32.970001,31.879999,32.770000,30.544554,13320500
2010-11-05,32.689999,32.930000,32.299999,32.500000,30.292889,7065500
2010-11-08,31.980000,32.500000,31.980000,32.349998,30.153072,6212000
2010-11-09,32.230000,32.459999,31.540001,31.809999,29.649746,7114000
2010-11-10,31.420000,31.920000,31.059999,31.690001,29.537895,6467100
2010-11-11,31.410000,31.910000,31.320000,31.809999,29.649746,6690800
2010-11-12,31.350000,31.559999,31.010000,31.299999,29.174377,9903300
2010-11-15,31.389999,31.490000,31.059999,31.160000,29.043886,5474200
2010-11-16,30.820000,30.889999,30.280001,30.559999,28.484634,9196500
2010-11-17,30.629999,30.940001,30.299999,30.559999,28.484634,5697000
2010-11-18,31.010000,31.790001,30.959999,31.360001,29.230305,8667800
2010-11-19,31.240000,31.709999,31.129999,31.709999,29.556538,5851800
2010-11-22,31.049999,31.650000,30.830000,31.500000,29.360798,6423300
2010-11-23,30.910000,31.059999,30.570000,30.820000,28.726974,7083300
2010-11-24,31.000000,31.680000,30.990000,31.670000,29.519255,5224400
2010-11-26,31.209999,31.510000,31.200001,31.290001,29.165060,2327100
2010-11-29,30.930000,31.389999,30.650000,31.280001,29.155737,5778400
2010-11-30,30.799999,31.420000,30.740000,31.180000,29.062531,6011400
