Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,72.699997,72.699997,71.599998,72.260002,60.913670,4091200
2011-02-15,71.919998,72.019997,71.089996,71.400002,60.188705,4387500
2011-02-16,71.709999,72.620003,71.459999,72.480003,61.099140,4456600
2011-02-17,72.419998,72.510002,71.940002,72.239998,60.896801,3046400
2011-02-18,72.129997,73.519997,72.129997,73.040001,61.571201,5358600
2011-02-22,72.349998,72.489998,70.379997,70.930000,59.792519,5560100
2011-02-23,70.940002,71.489998,70.000000,70.230003,59.202435,5551900
2011-02-24,70.349998,72.500000,70.089996,70.760002,59.649200,7015600
2011-02-25,73.940002,74.290001,72.059998,72.300003,60.947395,8127200
2011-02-28,72.470001,72.900002,71.699997,72.010002,60.702938,4098500
2011-03-01,71.930000,72.230003,69.989998,70.120003,59.109695,5186200
2011-03-02,70.110001,70.400002,68.599998,69.570000,58.646053,7069500
2011-03-03,70.129997,71.830002,70.129997,71.709999,60.450031,5457700
2011-03-04,71.800003,71.870003,70.279999,71.800003,60.525921,5702900
2011-03-07,71.599998,72.070000,69.910004,70.879997,59.750370,5132000
2011-03-08,71.480003,72.500000,71.180000,72.040001,60.728226,5656300
2011-03-09,72.010002,72.419998,71.330002,72.089996,60.770355,5379600
2011-03-10,71.309998,72.389999,70.510002,71.290001,60.095974,5505700
2011-03-11,70.290001,71.889999,70.260002,71.639999,60.391018,3855800
2011-03-14,71.169998,71.230003,69.900002,70.739998,59.632332,4378000
2011-03-15,68.339996,70.230003,68.339996,69.690002,58.747211,6247600
2011-03-16,69.230003,69.669998,67.339996,67.690002,57.061260,9623800
2011-03-17,68.580002,69.029999,67.849998,68.300003,57.575478,4408800
2011-03-18,69.209999,69.580002,68.669998,69.099998,58.249847,5061200
2011-03-21,70.290001,71.680000,70.040001,71.199997,60.020107,5297900
2011-03-22,71.180000,72.099998,70.720001,71.849998,60.568043,4725000
2011-03-23,71.620003,73.070000,71.139999,72.720001,61.301426,5332400
2011-03-24,73.239998,73.330002,72.330002,72.760002,61.335175,4360200
2011-03-25,72.940002,73.500000,72.330002,73.339996,61.824085,4696900
2011-03-28,73.500000,73.690002,73.110001,73.300003,61.790371,3857300
2011-03-29,73.070000,73.930000,73.029999,73.620003,62.060112,4782500
2011-03-30,73.930000,74.139999,73.349998,73.800003,62.211868,3875400
2011-03-31,73.809998,74.470001,73.470001,73.930000,62.321442,4199200
2011-04-01,74.290001,74.849998,73.940002,74.010002,62.388885,3867600
2011-04-04,73.379997,74.110001,73.370003,73.949997,62.338306,3697100
2011-04-05,73.510002,74.449997,72.709999,73.230003,61.731354,5217600
2011-04-06,73.330002,73.930000,72.800003,73.720001,62.144421,4803600
2011-04-07,73.739998,74.580002,73.680000,74.290001,62.624924,4373400
2011-04-08,74.660004,74.849998,73.040001,73.470001,61.933674,3099500
2011-04-11,73.650002,74.279999,73.500000,73.760002,62.178150,2694600
2011-04-12,73.220001,73.580002,72.959999,73.080002,61.604904,3441100
2011-04-13,73.330002,73.709999,71.550003,72.129997,60.804073,5078400
2011-04-14,71.830002,72.470001,70.879997,72.300003,60.947395,4091600
2011-04-15,72.449997,72.980003,72.019997,72.599998,61.200283,4176600
2011-04-18,72.720001,73.279999,71.750000,72.790001,61.360455,6225500
2011-04-19,72.970001,73.629997,72.639999,73.150002,61.663906,4352000
2011-04-20,74.209999,75.320000,74.150002,75.070000,63.282440,6356300
2011-04-21,75.430000,75.739998,75.080002,75.440002,63.594349,3157100
2011-04-25,75.510002,75.559998,74.680000,74.900002,63.139133,2524200
2011-04-26,75.309998,75.849998,75.010002,75.550003,63.687069,5100900
2011-04-27,76.029999,77.309998,75.050003,76.120003,64.167572,7462400
2011-04-28,76.029999,78.860001,76.019997,78.550003,66.216019,7359700
2011-04-29,78.849998,80.339996,78.849998,79.779999,67.252861,8050400
2011-05-02,80.349998,80.650002,79.160004,79.529999,67.042114,5633300
2011-05-03,79.239998,80.209999,79.010002,79.510002,67.025291,4728000
2011-05-04,79.699997,80.000000,78.760002,78.839996,66.460457,5735200
2011-05-05,78.519997,79.739998,78.089996,78.449997,66.131706,4718900
2011-05-06,79.139999,80.040001,78.970001,79.309998,66.856651,4565800
2011-05-09,79.309998,80.150002,79.150002,79.639999,67.134857,3137600
2011-05-10,79.760002,80.419998,79.760002,79.949997,67.396179,3852400
2011-05-11,79.639999,79.800003,78.730003,79.080002,67.014839,3853700
2011-05-12,79.040001,79.750000,78.480003,79.410004,67.294502,3700000
2011-05-13,79.610001,80.089996,78.559998,79.029999,66.972466,3808500
2011-05-16,78.660004,78.809998,77.650002,77.769997,65.904694,3800400
2011-05-17,77.610001,77.730003,75.830002,76.680000,64.981003,5191100
2011-05-18,76.779999,77.489998,76.599998,77.139999,65.370827,3634200
2011-05-19,77.410004,78.449997,77.250000,78.019997,66.116539,3340900
2011-05-20,77.889999,77.989998,77.260002,77.519997,65.692833,4000400
2011-05-23,76.550003,76.760002,75.769997,76.279999,64.642036,3587300
2011-05-24,76.459999,76.709999,75.239998,75.570000,64.040344,3783700
2011-05-25,75.260002,76.779999,75.129997,76.320000,64.675926,4134000
2011-05-26,76.540001,76.919998,75.940002,76.660004,64.964073,4377000
2011-05-27,77.029999,77.500000,76.620003,76.989998,65.243721,3202700
2011-05-31,77.800003,78.349998,77.410004,78.029999,66.125031,4706400
2011-06-01,77.949997,78.099998,75.260002,75.349998,63.853920,5259100
2011-06-02,75.440002,76.339996,75.300003,75.690002,64.142067,3606200
2011-06-03,74.709999,75.050003,74.089996,74.839996,63.421741,4239300
2011-06-06,74.760002,75.269997,74.419998,74.580002,63.201401,3310200
2011-06-07,74.790001,75.099998,74.160004,74.180000,62.862431,3387500
2011-06-08,74.129997,74.400002,73.650002,73.849998,62.582783,3772100
2011-06-09,73.830002,74.550003,73.430000,74.180000,62.862431,2960800
2011-06-10,73.809998,74.000000,72.610001,72.690002,61.599751,5139600
2011-06-13,73.059998,73.410004,72.690002,72.940002,61.811596,4087300
2011-06-14,73.339996,75.019997,73.190002,74.639999,63.252235,4775700
2011-06-15,74.070000,75.510002,73.570000,73.849998,62.582783,6531900
2011-06-16,73.739998,74.580002,73.449997,74.010002,62.718369,4446500
2011-06-17,74.620003,74.930000,73.760002,74.160004,62.845478,5536100
2011-06-20,73.959999,74.800003,73.510002,74.519997,63.150543,3809600
2011-06-21,75.019997,75.019997,73.779999,73.980003,62.692959,5493900
2011-06-22,73.589996,73.660004,72.059998,72.120003,61.116726,7232200
2011-06-23,71.169998,71.629997,70.290001,71.250000,60.379452,8038400
2011-06-24,71.370003,71.570000,70.730003,71.260002,60.387936,6088500
2011-06-27,71.440002,71.940002,71.330002,71.620003,60.692997,4028200
2011-06-28,71.820000,72.239998,71.400002,72.089996,61.091290,3837900
2011-06-29,72.220001,72.959999,71.860001,72.720001,61.625187,3913800
2011-06-30,73.000000,74.099998,72.900002,73.930000,62.650566,4245300
2011-07-01,73.809998,74.730003,73.800003,74.269997,62.938679,3647800
2011-07-05,74.169998,74.730003,73.849998,74.150002,62.837002,3130300
2011-07-06,74.129997,75.160004,74.010002,74.739998,63.336979,3757800
2011-07-07,75.330002,76.199997,74.849998,75.989998,64.396286,4976900
2011-07-08,75.580002,75.580002,74.570000,75.070000,63.616619,4051200
2011-07-11,74.169998,74.730003,73.000000,73.349998,62.159035,4379000
2011-07-12,73.620003,73.860001,71.790001,71.930000,60.955711,5773000
2011-07-13,72.559998,73.250000,71.860001,72.169998,61.159084,4707700
2011-07-14,71.940002,72.320000,71.000000,71.190002,60.328621,5691200
2011-07-15,71.699997,71.709999,70.849998,71.279999,60.404877,4058500
2011-07-18,70.660004,70.699997,69.070000,69.550003,58.938824,7294900
2011-07-19,70.110001,70.989998,69.309998,70.529999,59.769287,7434200
2011-07-20,71.120003,73.300003,70.760002,72.070000,61.074348,8026000
2011-07-21,72.580002,73.250000,72.000000,72.889999,61.769245,4301500
2011-07-22,73.190002,73.190002,72.239998,72.669998,61.582806,2921300
2011-07-25,71.379997,72.010002,71.010002,71.309998,60.430290,3990800
2011-07-26,71.379997,71.440002,69.860001,70.160004,59.455753,7061900
2011-07-27,71.730003,73.199997,70.529999,70.629997,59.854046,9806900
2011-07-28,71.000000,72.330002,70.589996,70.660004,59.879459,5448400
2011-07-29,70.000000,71.110001,69.250000,70.470001,59.718475,5962000
2011-08-01,71.610001,71.629997,69.529999,70.330002,59.599823,5554600
2011-08-02,69.559998,70.290001,67.690002,67.699997,57.371071,7052400
2011-08-03,67.889999,68.110001,66.099998,67.339996,57.066010,6749800
2011-08-04,66.360001,66.379997,63.000000,63.090000,53.464409,10707100
2011-08-05,64.089996,64.449997,61.410000,62.750000,53.176292,11643100
2011-08-08,61.099998,61.810001,58.610001,58.709999,49.752666,13561000
2011-08-09,60.040001,62.459999,58.759998,62.340000,52.828838,14122800
2011-08-10,60.919998,61.200001,57.230000,57.410000,48.981007,13549600
2011-08-11,57.650002,59.570000,56.009998,58.849998,50.209576,15539100
2011-08-12,59.950001,61.869999,59.160000,61.750000,52.683800,10082800
2011-08-15,62.060001,62.730000,61.369999,62.700001,53.494320,6933400
2011-08-16,61.730000,62.980000,61.410000,62.230000,53.093327,6841400
2011-08-17,62.439999,62.919998,61.610001,62.180000,53.050667,6263400
2011-08-18,60.400002,60.720001,58.220001,58.930000,50.277843,8108800
2011-08-19,58.299999,59.430000,57.470001,57.540001,49.091915,9229900
2011-08-22,59.139999,59.360001,58.040001,58.380001,49.808586,6862800
2011-08-23,58.700001,60.770000,58.189999,60.770000,51.847687,6527700
2011-08-24,60.590000,61.910000,60.450001,61.689999,52.632607,4852000
2011-08-25,62.049999,62.389999,60.500000,61.099998,52.129230,6440000
2011-08-26,60.639999,62.970001,60.130001,62.799999,53.579632,6199200
2011-08-29,63.990002,64.779999,63.599998,64.599998,55.115360,4303900
2011-08-30,65.230003,66.540001,64.800003,66.029999,56.335415,6984200
2011-08-31,66.690002,67.290001,66.139999,66.860001,57.043552,6807400
2011-09-01,66.959999,67.730003,66.000000,66.050003,56.352467,6169500
2011-09-02,65.010002,65.150002,63.709999,64.029999,54.629044,4735100
2011-09-06,61.910000,62.900002,61.220001,62.770000,53.554035,6478800
2011-09-07,63.939999,65.209999,63.419998,64.900002,55.371307,5530300
2011-09-08,64.339996,64.500000,62.610001,62.810001,53.588165,6866500
2011-09-09,62.110001,63.090000,61.439999,61.790001,52.717930,5415700
2011-09-12,60.830002,62.529999,60.330002,62.389999,53.229832,5520600
2011-09-13,62.299999,63.590000,62.029999,62.849998,53.622303,5283600
2011-09-14,63.049999,64.070000,61.639999,63.029999,53.775852,5782600
2011-09-15,63.650002,64.610001,63.450001,64.320000,54.876465,5263700
2011-09-16,64.779999,65.750000,64.519997,65.379997,55.780846,6926700
2011-09-19,64.080002,64.400002,62.950001,64.150002,54.731430,4836800
2011-09-20,64.360001,64.639999,63.500000,63.560001,54.228062,3431600
2011-09-21,63.540001,63.820000,60.990002,61.020000,52.060974,4517200
2011-09-22,59.330002,59.590000,57.529999,58.720001,50.098663,12055700
2011-09-23,58.570000,59.770000,58.060001,59.509998,50.772678,6239400
2011-09-26,60.799999,62.270000,60.000000,62.009998,52.905617,7031800
2011-09-27,64.129997,64.290001,62.410000,62.779999,53.562569,6410300
2011-09-28,63.279999,64.050003,61.810001,61.919998,52.828835,4695500
2011-09-29,63.200001,63.700001,61.360001,62.369999,53.212772,6094200
2011-09-30,61.500000,62.180000,60.450001,60.509998,51.625862,5464300
2011-10-03,60.099998,61.529999,57.849998,58.250000,49.697670,8290400
2011-10-04,57.529999,59.230000,56.900002,59.139999,50.457005,7800000
2011-10-05,58.900002,60.040001,58.650002,59.959999,51.156609,5825600
2011-10-06,60.009998,61.790001,59.450001,61.480000,52.453438,5565900
2011-10-07,61.910000,62.959999,61.430000,61.810001,52.735001,5580800
2011-10-10,62.869999,64.190002,62.750000,64.029999,54.629044,4597500
2011-10-11,63.660000,64.250000,63.500000,63.970001,54.577858,3192200
2011-10-12,64.459999,65.230003,64.129997,64.320000,54.876465,5136500
2011-10-13,63.779999,64.089996,63.049999,63.529999,54.202457,3154300
2011-10-14,64.000000,64.279999,63.410000,63.889999,54.509605,3839900
2011-10-17,63.340000,63.509998,61.660000,61.779999,52.709404,4873400
2011-10-18,61.930000,64.239998,61.330002,63.470001,54.151264,6167800
2011-10-19,62.610001,64.269997,62.529999,63.110001,53.844128,4849500
2011-10-20,63.009998,63.730000,62.180000,62.490002,53.315151,6291500
2011-10-21,63.310001,64.639999,63.099998,64.589996,55.106831,6250400
2011-10-24,64.410004,65.059998,63.930000,64.750000,55.243351,5190800
2011-10-25,64.809998,64.949997,63.549999,63.720001,54.364559,6529500
2011-10-26,67.559998,67.900002,65.800003,66.559998,56.787586,12700300
2011-10-27,68.589996,68.760002,67.180000,67.489998,57.581047,8606900
2011-10-28,67.550003,68.389999,67.309998,68.169998,58.161205,6102900
2011-10-31,67.120003,67.489998,65.739998,65.790001,56.130642,6879500
2011-11-01,64.230003,64.339996,62.369999,63.169998,53.895317,8962200
2011-11-02,63.970001,64.760002,63.830002,64.400002,54.944725,5782800
2011-11-03,65.160004,66.370003,64.500000,66.190002,56.471924,4896800
2011-11-04,65.589996,65.949997,65.000000,65.800003,56.139179,3458000
2011-11-07,65.709999,66.400002,65.169998,66.290001,56.557232,3624200
2011-11-08,66.440002,66.800003,65.449997,66.650002,57.226952,4827000
2011-11-09,65.169998,65.699997,64.330002,64.550003,55.423862,5753500
2011-11-10,65.089996,65.599998,64.589996,64.830002,55.664261,3853400
2011-11-11,65.430000,67.260002,65.430000,66.919998,57.458778,4397700
2011-11-14,68.889999,68.970001,67.699997,67.940002,58.334576,6366100
2011-11-15,67.900002,68.339996,67.050003,67.940002,58.334576,5112800
2011-11-16,67.129997,67.660004,66.199997,66.339996,56.960793,5352800
2011-11-17,67.199997,67.349998,65.410004,66.089996,56.746113,7122800
2011-11-18,66.930000,67.849998,66.290001,67.459999,57.922440,7055300
2011-11-21,66.320000,66.449997,64.000000,65.559998,56.291046,8102900
2011-11-22,65.300003,65.440002,63.880001,64.349998,55.252132,5000300
2011-11-23,63.619999,63.750000,62.330002,62.360001,53.543480,4273000
2011-11-25,62.160000,63.619999,62.119999,62.779999,53.904099,2122300
2011-11-28,64.529999,65.629997,64.529999,64.989998,55.801647,4621100
2011-11-29,65.019997,66.000000,64.839996,65.260002,56.033474,5317900
2011-11-30,67.080002,68.750000,66.989998,68.690002,58.978531,8601100
2011-12-01,68.699997,71.709999,68.510002,70.980003,60.944771,12018200
2011-12-02,71.699997,71.980003,70.930000,71.300003,61.219540,7252600
2011-12-05,72.279999,72.760002,70.349998,71.089996,61.039230,8133700
2011-12-06,70.919998,71.589996,70.800003,70.870003,60.850323,4624300
2011-12-07,70.300003,71.510002,69.639999,70.599998,60.618504,6455100
2011-12-08,70.459999,71.129997,69.830002,70.169998,60.249298,6034800
2011-12-09,70.809998,72.000000,70.410004,71.930000,61.760460,5545900
2011-12-12,71.510002,71.959999,70.180000,70.900002,60.876095,5463400
2011-12-13,71.669998,72.650002,70.620003,70.900002,60.876095,7555600
2011-12-14,70.349998,71.540001,69.720001,69.940002,60.051804,5999900
2011-12-15,70.809998,70.949997,70.050003,70.610001,60.627079,4076400
2011-12-16,71.110001,72.370003,70.559998,71.010002,60.970531,8854900
2011-12-19,71.199997,71.620003,69.910004,70.160004,60.240696,3572500
2011-12-20,71.230003,72.680000,71.230003,72.440002,62.198364,5408600
2011-12-21,72.730003,73.709999,72.059998,73.589996,63.185764,5471700
2011-12-22,73.830002,74.739998,73.480003,74.290001,63.786804,5849400
2011-12-23,74.529999,74.709999,73.599998,73.970001,63.512035,3578100
2011-12-27,73.680000,74.489998,73.370003,74.269997,63.769608,2536700
2011-12-28,74.480003,74.599998,73.029999,73.260002,62.902428,2568200
2011-12-29,73.440002,74.360001,73.309998,74.110001,63.632267,2749300
2011-12-30,73.860001,74.080002,73.239998,73.349998,62.979706,2811800
2012-01-03,74.699997,75.000000,74.120003,74.220001,63.726688,6859300
2012-01-04,74.099998,74.599998,73.589996,74.330002,63.821167,4923000
2012-01-05,73.769997,73.900002,72.739998,73.529999,63.134262,6797900
2012-01-06,73.730003,74.269997,72.949997,73.980003,63.520626,4779800
2012-01-09,74.809998,74.870003,74.180000,74.529999,63.992859,4469600
2012-01-10,75.129997,75.339996,74.500000,75.000000,64.396431,4622400
2012-01-11,74.779999,74.949997,74.230003,74.739998,64.173172,3082700
2012-01-12,74.809998,75.690002,74.779999,75.510002,64.834320,3934500
2012-01-13,75.040001,75.199997,74.160004,74.599998,64.052979,4641100
2012-01-17,75.300003,76.000000,75.139999,75.239998,64.602486,3700100
2012-01-18,74.949997,75.449997,74.769997,75.059998,64.447914,4189500
2012-01-19,75.269997,75.919998,75.099998,75.559998,64.877243,5397300
2012-01-20,75.680000,75.900002,75.139999,75.519997,64.842903,4552300
2012-01-23,75.660004,76.370003,75.320000,75.510002,64.834320,4083700
2012-01-24,75.059998,75.620003,74.599998,75.360001,64.705513,4942700
2012-01-25,73.970001,76.699997,72.849998,75.820000,65.100487,14049100
2012-01-26,75.839996,76.360001,75.000000,75.309998,64.662590,4187400
2012-01-27,74.800003,75.230003,74.400002,74.550003,64.010048,4754600
2012-01-30,73.989998,74.349998,73.680000,74.160004,63.675198,5043000
2012-01-31,74.510002,75.199997,73.959999,74.180000,63.692364,4777200
2012-02-01,74.959999,75.889999,74.959999,75.370003,64.714134,4296400
2012-02-02,75.199997,75.330002,74.500000,75.220001,64.585327,3528100
2012-02-03,76.089996,76.739998,75.860001,76.339996,65.546982,3472400
2012-02-06,75.260002,75.550003,75.160004,75.459999,64.791382,4162500
2012-02-07,75.040001,75.349998,74.300003,75.199997,64.568153,4438700
2012-02-08,74.709999,75.650002,74.510002,75.459999,65.172714,5350000
2012-02-09,75.779999,76.230003,75.370003,75.900002,65.552734,4491100
2012-02-10,75.449997,75.559998,74.570000,74.949997,64.732246,3361700
2012-02-13,75.500000,75.510002,74.750000,74.849998,64.645889,3456500
2012-02-14,75.510002,75.570000,74.900002,75.559998,65.259102,4652000
2012-02-15,75.860001,76.000000,75.000000,75.209999,64.956795,4252400
2012-02-16,75.040001,75.470001,74.870003,75.269997,65.008614,4992800
2012-02-17,75.529999,75.550003,75.019997,75.349998,65.077728,4927300
2012-02-21,75.669998,75.949997,75.080002,75.720001,65.397263,3978100
2012-02-22,75.559998,76.300003,75.309998,76.059998,65.690926,3764800
2012-02-23,75.760002,76.169998,75.519997,75.849998,65.509552,4187200
2012-02-24,75.750000,76.639999,75.629997,76.059998,65.690926,3347000
2012-02-27,75.690002,75.779999,75.010002,75.209999,64.956795,5379400
2012-02-28,75.180000,75.410004,74.809998,75.160004,64.913605,3667400
2012-02-29,75.279999,75.720001,74.750000,74.949997,64.732246,4631800
2012-03-01,74.959999,75.629997,74.860001,75.080002,64.844536,3343100
