Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,42.919998,43.189999,42.540001,43.160000,35.751926,25859700
2009-11-18,43.139999,43.500000,42.939999,43.380001,35.934147,20422300
2009-11-19,43.099998,43.180000,42.259998,42.549999,35.246635,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,35.172077,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,35.851318,29810700
2009-11-24,43.259998,43.279999,42.240002,42.480000,35.188637,31881800
2009-11-25,42.669998,42.669998,41.939999,42.160000,34.923573,26123800
2009-11-27,40.980000,41.900002,40.750000,41.330002,34.236019,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,35.196918,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,34.973267,39211100
2009-12-02,42.150002,42.150002,41.470001,41.930000,34.733036,32519700
2009-12-03,42.299999,43.090000,41.310001,41.400002,34.294014,53314400
2009-12-04,42.250000,42.509998,41.220001,41.740002,34.575653,61485000
2009-12-07,41.630001,41.959999,41.060001,41.250000,34.169765,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,34.136608,41878900
2009-12-09,41.250000,41.509998,40.599998,41.189999,34.120060,42492800
2009-12-10,41.360001,41.560001,40.660000,41.270000,34.186325,36380900
2009-12-11,40.990002,41.250000,40.750000,40.959999,33.929546,46616100
2009-12-14,41.009998,41.930000,40.700001,41.770000,34.600506,35340800
2009-12-15,41.500000,41.700001,40.619999,40.860001,33.846706,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,34.260880,43562800
2009-12-17,41.060001,41.119999,40.189999,40.270000,33.357964,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,33.921246,48126800
2009-12-21,41.549999,42.240002,41.500000,41.900002,34.708191,35991900
2009-12-22,42.000000,42.099998,41.689999,41.939999,34.741322,24754800
2009-12-23,41.840000,41.939999,41.450001,41.560001,34.426548,24503600
2009-12-24,41.680000,41.889999,41.509998,41.889999,34.699905,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,34.559082,13039900
2009-12-29,41.730000,41.799999,41.459999,41.490002,34.368568,15593000
2009-12-30,41.270000,41.619999,41.230000,41.529999,34.401699,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,34.517662,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,35.537781,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,36.226124,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,36.425182,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,37.146706,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,37.055485,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,36.931076,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,36.068562,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,36.698864,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,37.063782,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,36.226124,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,35.894394,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,35.993919,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,33.621967,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,32.477463,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,32.518921,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,31.880333,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,32.618450,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,32.742859,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,32.295002,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,32.867264,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,33.630257,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,33.414623,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,31.805677,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,31.764215,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,31.266609,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,31.838850,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,32.236938,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,32.361347,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,32.303291,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,33.232174,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,33.207294,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,33.514145,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,33.199001,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,33.879055,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,33.074604,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,33.879055,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,33.704906,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,34.807941,67699100
2010-03-01,42.029999,42.180000,41.410000,41.830002,34.691837,34606800
2010-03-02,41.980000,42.400002,41.360001,41.619999,34.517662,33891600
2010-03-03,41.650002,42.060001,41.340000,41.529999,34.443031,27562500
2010-03-04,41.910000,42.080002,41.660000,41.919998,34.766479,25450700
2010-03-05,42.320000,42.869999,42.189999,42.810001,35.504604,34790800
2010-03-08,42.849998,43.029999,42.470001,42.590000,35.322147,28524900
2010-03-09,42.389999,42.820000,42.049999,42.419998,35.181145,37107100
2010-03-10,42.869999,43.490002,42.810001,42.930000,35.604126,40903700
2010-03-11,42.910000,43.200001,42.799999,43.180000,35.811466,30119600
2010-03-12,43.340000,43.540001,42.849998,43.150002,35.786579,31367300
2010-03-15,42.919998,43.209999,42.599998,43.070000,35.720234,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,35.861225,28553800
2010-03-17,43.310001,44.110001,43.270000,43.790001,36.317368,32918800
2010-03-18,43.750000,43.790001,43.150002,43.639999,36.192955,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,36.035397,37014400
2010-03-22,43.070000,43.790001,43.040001,43.740002,36.275890,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,36.972546,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,37.271118,35849200
2010-03-25,44.980000,46.049999,44.889999,44.939999,37.271118,45019400
2010-03-26,45.040001,45.889999,44.790001,45.020000,37.337467,39727000
2010-03-29,45.250000,45.380001,44.459999,44.860001,37.204777,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,36.972546,30296300
2010-03-31,44.310001,45.000000,44.250000,44.750000,37.113541,39043000
2010-04-01,45.029999,45.310001,44.990002,45.180000,37.512070,23894600
2010-04-05,45.279999,45.400002,44.790001,45.340000,37.644917,21342400
2010-04-06,45.230000,45.939999,45.150002,45.840000,38.060066,28192100
2010-04-07,45.830002,46.049999,45.020000,45.320000,37.628319,28890100
2010-04-08,45.160000,45.970001,44.810001,45.759998,37.993637,28869900
2010-04-09,45.880001,46.220001,45.450001,45.980000,38.176296,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,38.309151,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,38.084965,27988900
2010-04-14,47.400002,47.930000,46.779999,47.730000,39.629295,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,39.695717,45412100
2010-04-16,47.669998,47.750000,45.139999,45.549999,37.819275,121203900
2010-04-19,45.230000,45.700001,44.590000,45.389999,37.686436,72136600
2010-04-20,45.770000,46.150002,45.560001,45.880001,38.093273,39310700
2010-04-21,46.040001,46.389999,45.000000,45.349998,37.653221,46320600
2010-04-22,44.910000,45.119999,44.029999,44.740002,37.146748,63176900
2010-04-23,44.730000,45.070000,44.250000,44.939999,37.312813,32483800
2010-04-26,44.779999,44.810001,43.730000,43.889999,36.441006,42889300
2010-04-27,43.480000,44.369999,42.299999,42.410000,35.212200,66296100
2010-04-28,42.840000,43.709999,42.779999,43.459999,36.083988,48578900
2010-04-29,43.889999,44.330002,43.599998,44.000000,36.532341,36520300
2010-04-30,44.020000,44.049999,42.230000,42.580002,35.353348,54121100
2010-05-03,42.970001,43.730000,42.889999,43.529999,36.142113,31230900
2010-05-04,42.970001,43.360001,42.250000,42.470001,35.262016,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,35.394867,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,33.883747,78226200
2010-05-07,41.029999,41.840000,39.779999,40.759998,33.842232,72976300
2010-05-10,42.320000,43.299999,41.419998,41.950001,34.830265,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,34.498150,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,34.614399,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,33.883747,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,33.119884,60719400
2010-05-17,39.930000,40.040001,38.770000,39.840000,33.078384,56506200
2010-05-18,40.619999,40.619999,38.549999,39.020000,32.397545,61735000
2010-05-19,38.540001,39.660000,38.520000,39.380001,32.696445,64600500
2010-05-20,38.549999,39.250000,37.310001,37.830002,31.409515,76564100
2010-05-21,37.020000,40.160000,37.020000,40.049999,33.252735,89588800
2010-05-24,40.160000,40.250000,38.500000,38.619999,32.065437,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,32.331127,66813700
2010-05-26,39.189999,39.500000,38.470001,38.779999,32.198284,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,33.559940,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,32.862511,41252400
2010-06-01,39.320000,39.959999,38.500000,38.540001,31.999020,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,32.837608,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,32.463966,30950400
2010-06-04,38.490002,38.700001,37.500000,37.619999,31.235157,52868900
2010-06-07,37.790001,38.130001,36.660000,36.720001,30.487907,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,31.368000,51017900
2010-06-09,38.150002,38.160000,37.009998,37.119999,30.820017,42586000
2010-06-10,37.680000,38.369999,37.410000,38.290001,31.791451,44302600
2010-06-11,37.790001,38.169998,37.520000,38.090000,31.625385,31147600
2010-06-14,37.970001,38.270000,37.230000,37.330002,30.994375,48662200
2010-06-15,37.549999,38.279999,37.259998,38.250000,31.758236,45355600
2010-06-16,38.020000,38.880001,37.990002,38.520000,31.982409,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,31.915987,34755100
2010-06-18,38.599998,39.270000,38.380001,39.180000,32.530396,37270800
2010-06-21,39.549999,39.779999,38.660000,38.869999,32.273003,33665100
2010-06-22,38.930000,39.580002,38.220001,38.330002,31.824661,42245700
2010-06-23,38.290001,39.110001,38.020000,38.889999,32.289604,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,31.575573,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,32.746262,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,31.999020,39962900
2010-06-29,37.910000,37.910000,36.880001,37.060001,30.770191,56694200
2010-06-30,37.020000,37.490002,36.509998,36.610001,30.396566,35332500
2010-07-01,36.540001,36.689999,35.160000,36.080002,29.997480,56642900
2010-07-02,36.310001,36.689999,35.340000,35.830002,29.789631,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,30.205343,35953600
2010-07-07,36.639999,38.240002,36.410000,38.150002,31.718527,44602900
2010-07-08,38.779999,38.820000,37.150002,38.160000,31.726843,41498200
2010-07-09,37.750000,38.889999,37.680000,38.849998,32.300510,30422300
2010-07-12,38.860001,39.340000,38.599998,39.189999,32.583199,24998900
2010-07-13,39.810001,40.689999,39.740002,40.480000,33.655727,48564800
2010-07-14,40.150002,40.380001,39.840000,40.349998,33.547646,37320600
2010-07-15,40.720001,40.840000,39.310001,40.459999,33.639095,81876200
2010-07-16,40.279999,40.349998,38.860001,39.000000,32.425224,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,32.458488,35404900
2010-07-20,38.320000,39.639999,38.279999,39.630001,32.949024,43538200
2010-07-21,40.250000,40.250000,38.340000,38.419998,31.943005,41115600
2010-07-22,38.959999,39.599998,38.730000,39.349998,32.716221,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,33.115311,28241000
2010-07-26,39.799999,40.360001,39.500000,40.330002,33.531017,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,33.830326,44872200
2010-07-28,40.439999,40.900002,40.150002,40.320000,33.522690,23945400
2010-07-29,40.709999,40.830002,39.910000,40.209999,33.431240,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,33.489445,26406500
2010-08-02,40.980000,41.700001,40.730000,41.639999,34.620163,35566700
2010-08-03,41.500000,41.650002,40.869999,41.080002,34.154568,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,34.329174,23078100
2010-08-05,40.970001,41.430000,40.939999,41.270000,34.312538,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,33.622463,34906600
2010-08-09,40.549999,40.560001,39.660000,39.820000,33.106987,37790900
2010-08-10,39.669998,39.730000,39.160000,39.169998,32.566559,34166500
2010-08-11,38.650002,38.779999,37.750000,37.770000,31.402586,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,31.435833,35387300
2010-08-13,37.799999,38.040001,37.500000,37.500000,31.178097,24564100
2010-08-16,37.320000,37.820000,37.279999,37.689999,31.336065,28334100
2010-08-17,37.970001,38.070000,37.400002,37.480000,31.161474,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,31.502352,27041700
2010-08-19,37.660000,37.970001,37.000000,37.070000,30.820597,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,30.878798,30862000
2010-08-23,37.209999,37.410000,36.840000,36.880001,30.662621,29282800
2010-08-24,36.590000,36.700001,35.919998,36.209999,30.105577,48709200
2010-08-25,35.950001,36.439999,35.669998,36.230000,30.122213,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,29.623358,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,30.429825,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,29.806261,27306500
2010-08-31,35.939999,36.639999,35.730000,36.360001,30.230286,34784400
2010-09-01,36.740002,37.799999,36.660000,37.740002,31.377649,36770500
2010-09-02,37.840000,38.200001,37.490002,38.160000,31.726843,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,32.566559,34135600
2010-09-07,38.730000,38.840000,38.220001,38.279999,31.826599,31885500
2010-09-08,38.340000,39.430000,38.340000,39.119999,32.524994,30781000
2010-09-09,39.930000,40.320000,39.119999,40.099998,33.339779,33438800
2010-09-10,39.919998,40.250000,39.669998,39.759998,33.057091,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,34.187824,41643200
2010-09-14,40.970001,41.230000,40.459999,40.720001,33.855270,42754100
2010-09-15,40.509998,41.139999,40.340000,40.980000,34.071434,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,34.079754,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,33.306534,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,34.246033,33337500
2010-09-21,41.310001,41.500000,40.470001,40.590000,33.747177,33548900
2010-09-22,40.430000,40.840000,39.750000,39.939999,33.206753,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,32.508377,33471100
2010-09-24,39.509998,39.799999,39.299999,39.750000,33.048790,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,32.491737,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,32.383656,31442600
2010-09-29,38.790001,38.880001,38.060001,38.410000,31.934683,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,31.643702,54885200
2010-10-01,38.340000,39.090000,38.290001,38.810001,32.267265,38973800
2010-10-04,38.980000,39.540001,38.709999,38.950001,32.425434,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,32.999851,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,33.216293,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,32.899944,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,32.725132,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,33.074772,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,33.632534,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,33.166332,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,32.233955,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,30.926956,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,31.801058,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,31.376492,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,31.717813,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,31.384829,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,31.384829,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,30.860350,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,30.968573,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,31.251625,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,31.226643,30614600
2010-10-29,37.450001,37.740002,37.320000,37.630001,31.326546,19803300
2010-11-01,37.610001,38.000000,37.099998,37.419998,31.151722,36941900
2010-11-02,37.529999,37.570000,36.830002,36.959999,30.768789,39913100
2010-11-03,36.980000,37.830002,36.959999,37.720001,31.401474,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,33.133045,77569400
2010-11-05,39.889999,41.340000,39.779999,40.939999,34.082085,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,33.724110,32967000
2010-11-09,40.430000,40.680000,39.730000,39.900002,33.216293,32800100
2010-11-10,39.869999,40.639999,39.590000,40.619999,33.815685,35587900
2010-11-11,40.270000,40.439999,39.849998,40.020000,33.316185,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,32.974865,33504800
2010-11-15,39.820000,40.639999,39.709999,40.080002,33.366138,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,32.974865,46023000
2010-11-17,39.580002,39.680000,38.980000,39.180000,32.616898,32027500
2010-11-18,39.570000,40.000000,39.360001,39.660000,33.016495,30987600
2010-11-19,39.410000,39.639999,39.259998,39.410000,32.808380,26542000
