Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,28.183565,28.324247,28.042881,28.080397,19.595194,19633000
2010-04-13,28.136669,28.277353,27.911577,28.202322,19.680279,20272800
2010-04-14,28.183565,28.183565,27.808409,27.995987,19.536295,44206400
2010-04-15,27.986609,27.986609,27.667725,27.705240,19.333405,28856700
2010-04-16,27.658346,27.930334,27.648968,27.742756,19.359583,26306600
2010-04-19,27.667725,27.911577,27.620831,27.883440,19.457758,18978600
2010-04-20,27.939713,27.977228,27.705240,27.911577,19.477390,15930800
2010-04-21,27.939713,27.977228,27.602074,27.723999,19.346491,24152600
2010-04-22,27.311327,27.527042,27.114370,27.461390,19.163235,26552900
2010-04-23,27.264433,27.264433,27.029961,27.245676,19.012711,26070500
2010-04-26,27.180023,27.292570,27.048719,27.142508,18.940712,17428000
2010-04-27,27.095613,27.151886,26.823626,26.964310,18.816360,26602200
2010-04-28,27.058098,27.433252,26.936172,27.311327,19.058523,28366100
2010-04-29,27.405117,27.498905,27.311327,27.405117,19.123972,15858800
2010-04-30,27.386358,27.489527,27.095613,27.104992,18.914532,23367500
2010-05-03,27.348843,27.611452,27.301949,27.470768,19.169783,15539800
2010-05-04,27.330086,27.348843,26.757973,26.964310,18.816360,36789100
2010-05-05,26.861141,27.133129,26.804867,26.898657,18.770546,17347800
2010-05-06,26.833004,26.936172,24.844679,26.270271,18.332045,42107900
2010-05-07,26.242134,26.926794,26.073315,26.439091,18.449850,38892900
2010-05-10,27.133129,27.198780,26.523500,26.833004,18.724735,27673800
2010-05-11,26.692322,26.870520,26.495365,26.636047,18.587296,24781600
2010-05-12,26.776731,26.992445,26.682941,26.917414,18.783638,20688900
2010-05-13,26.908035,27.161266,26.767351,26.908035,18.777096,14156500
2010-05-14,26.814247,27.058098,26.589153,26.739216,18.659286,24603500
2010-05-17,26.711079,26.926794,26.551638,26.879898,18.757462,22279500
2010-05-18,26.917414,27.208160,26.617290,26.654806,18.600386,22884600
2010-05-19,26.551638,26.842382,26.532879,26.739216,18.659286,25470700
2010-05-20,26.523500,26.523500,26.026421,26.035799,18.168423,31498100
2010-05-21,25.670021,26.242134,25.623127,26.223377,18.299324,37210300
2010-05-24,26.045177,26.092072,25.688780,25.782568,17.991707,20591800
2010-05-25,25.407413,25.754433,25.135426,25.698158,17.932814,24799200
2010-05-26,25.801327,25.801327,25.135426,25.257351,17.625202,30040300
2010-05-27,25.529339,25.876358,25.332382,25.866978,18.050619,18694100
2010-05-28,25.885736,25.951389,25.501202,25.810705,18.011345,19514100
2010-06-01,25.604370,26.007662,25.519960,25.519960,17.808456,15402800
2010-06-02,25.557476,25.885736,25.407413,25.876358,18.057161,18972300
2010-06-03,25.951389,26.063936,25.763811,25.923252,18.089886,16961200
2010-06-04,25.679401,25.745052,25.426170,25.519960,17.808456,22462700
2010-06-07,25.576233,25.670021,25.398035,25.398035,17.723375,17574800
2010-06-08,25.435549,26.007662,25.379276,25.960768,18.116066,21557300
2010-06-09,25.970146,26.298409,25.895115,26.054556,18.181513,19699900
2010-06-10,26.326544,26.654806,26.307787,26.579775,18.548027,17770400
2010-06-11,26.410954,26.786110,26.260893,26.786110,18.692011,18022700
2010-06-14,26.973688,27.076855,26.804867,26.851763,18.737822,15998800
2010-06-15,27.048719,27.320707,26.926794,27.301949,19.051973,20556300
2010-06-16,27.255054,27.395739,27.180023,27.367601,19.097794,20739400
2010-06-17,27.395739,27.498905,26.908035,27.283192,19.038887,22459200
2010-06-18,27.339464,27.480148,27.255054,27.320707,19.065065,19510400
2010-06-21,27.573936,27.620831,27.151886,27.255054,19.019253,13404300
2010-06-22,27.301949,27.555180,27.208160,27.255054,19.019253,15813400
2010-06-23,27.386358,27.639589,27.330086,27.508284,19.195961,19897600
2010-06-24,27.442633,27.602074,27.076855,27.161266,18.953800,16411500
2010-06-25,27.301949,27.386358,26.757973,26.776731,18.685467,21396300
2010-06-28,26.945551,27.058098,26.767351,26.926794,18.790180,14050200
2010-06-29,26.786110,27.348843,26.401575,26.842382,18.731277,49151500
2010-06-30,26.973688,26.983067,26.073315,26.279650,18.338591,29439100
2010-07-01,26.270271,26.448469,25.885736,26.382818,18.410583,32420000
2010-07-02,27.170000,27.180000,26.480000,26.809999,18.708687,25574500
2010-07-06,27.150000,27.200001,26.490000,26.610001,18.569113,39477900
2010-07-07,26.120001,26.530001,25.990000,26.520000,18.842665,20717700
2010-07-08,26.719999,26.780001,26.320000,26.780001,19.027390,19227900
2010-07-09,26.809999,26.820000,26.469999,26.650000,18.935022,18324600
2010-07-12,26.650000,26.700001,26.420000,26.490000,18.821346,20748500
2010-07-13,26.850000,27.070000,26.709999,26.889999,19.105553,22709200
2010-07-14,26.930000,27.049999,26.629999,26.840000,19.070024,18155100
2010-07-15,26.870001,26.870001,26.670000,26.799999,19.041603,18416100
2010-07-16,26.780001,27.000000,26.600000,26.690001,18.963446,21672900
2010-07-19,26.780001,26.920000,26.700001,26.719999,18.984764,14947000
2010-07-20,26.629999,26.770000,26.559999,26.670000,18.949240,21387100
2010-07-21,26.799999,26.809999,26.410000,26.520000,18.842665,20639200
2010-07-22,26.719999,27.160000,26.690001,27.000000,19.183704,22514500
2010-07-23,27.820000,28.180000,27.490000,28.020000,19.908424,47092800
2010-07-26,28.030001,28.350000,28.030001,28.280001,20.093161,15439700
2010-07-27,28.320000,28.750000,28.299999,28.590000,20.313417,22731100
2010-07-28,28.570000,29.160000,28.549999,28.910000,20.540775,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,20.519463,24238300
2010-07-30,28.610001,29.240000,28.610001,29.059999,20.647348,19103200
2010-08-02,29.540001,29.660000,29.309999,29.559999,21.002605,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,20.988398,18411200
2010-08-04,29.700001,29.700001,29.100000,29.400000,20.888924,17320800
2010-08-05,29.260000,29.760000,29.250000,29.549999,20.995497,13571000
2010-08-06,29.400000,29.570000,29.190001,29.549999,20.995497,13053900
2010-08-09,29.690001,30.059999,29.620001,29.860001,21.215759,15340200
2010-08-10,29.730000,30.139999,29.559999,30.020000,21.329437,14874600
2010-08-11,29.580000,29.900000,29.510000,29.559999,21.002605,18466400
2010-08-12,29.379999,30.379999,29.230000,30.320000,21.542591,30878400
2010-08-13,30.160000,30.290001,29.920000,30.030001,21.336542,14630200
2010-08-16,29.940001,30.150000,29.719999,29.959999,21.286808,14097300
2010-08-17,30.100000,30.379999,29.990000,30.170000,21.436014,17696700
2010-08-18,30.160000,30.290001,29.809999,30.150000,21.421803,13597300
2010-08-19,30.100000,30.139999,29.440001,29.620001,21.045233,17972400
2010-08-20,29.430000,29.600000,29.139999,29.370001,20.867609,17317900
2010-08-23,29.530001,29.660000,29.379999,29.410000,20.896034,20004400
2010-08-24,29.190001,29.700001,29.100000,29.469999,20.938660,18302000
2010-08-25,29.340000,29.750000,29.190001,29.660000,21.073658,23558000
2010-08-26,29.700001,29.760000,29.400000,29.500000,20.959976,13459700
2010-08-27,29.620001,29.930000,29.500000,29.840000,21.201548,12682000
2010-08-30,29.780001,29.879999,29.420000,29.440001,20.917343,10385500
2010-08-31,29.440001,29.980000,29.209999,29.530001,20.981291,21032500
2010-09-01,29.700001,30.290001,29.650000,30.260000,21.499962,23700000
2010-09-02,30.260000,30.280001,29.920000,30.110001,21.393387,11225100
2010-09-03,30.250000,30.350000,29.690001,30.200001,21.457331,20979400
2010-09-07,30.200001,30.469999,30.070000,30.219999,21.471539,13420300
2010-09-08,30.270000,30.510000,30.250000,30.459999,21.642059,14263600
2010-09-09,30.650000,30.920000,30.549999,30.840000,21.912058,17026800
2010-09-10,30.850000,30.940001,30.780001,30.820000,21.897842,11586900
2010-09-13,30.990000,31.049999,30.610001,30.900000,21.954689,14977900
2010-09-14,30.799999,31.150000,30.620001,30.910000,21.961796,12023200
2010-09-15,30.900000,31.209999,30.750000,31.190001,22.160732,15833900
2010-09-16,31.209999,31.469999,30.940001,31.420000,22.324152,16013600
2010-09-17,31.590000,31.750000,31.379999,31.680000,22.508884,21525200
2010-09-20,31.840000,32.169998,31.580000,32.090000,22.800192,21589300
2010-09-21,32.119999,32.500000,31.889999,32.320000,22.963610,20578500
2010-09-22,32.310001,32.639999,32.250000,32.389999,23.013344,17625700
2010-09-23,32.250000,32.599998,32.070000,32.169998,22.857029,15983200
2010-09-24,32.470001,32.680000,32.400002,32.639999,23.190964,18654100
2010-09-27,32.610001,33.070000,32.520000,32.860001,23.347279,19803100
2010-09-28,33.029999,33.090000,32.689999,32.720001,23.247818,19430900
2010-09-29,32.669998,32.820000,32.410000,32.660000,23.205179,16003000
2010-09-30,32.750000,33.090000,32.520000,32.590000,23.155441,15659000
2010-10-01,32.779999,32.970001,32.650002,32.889999,23.368593,14510100
2010-10-04,32.910000,33.150002,32.779999,33.029999,23.468063,19124700
2010-10-05,33.200001,33.680000,33.139999,33.570000,23.851736,20660500
2010-10-06,33.139999,33.480000,32.740002,33.360001,24.052176,39172500
2010-10-07,33.570000,33.570000,32.860001,32.930000,23.742149,22637200
2010-10-08,33.090000,33.139999,32.610001,32.830002,23.670053,15286300
2010-10-11,32.900002,33.200001,32.840000,33.029999,23.814247,11070200
2010-10-12,32.450001,32.639999,32.200001,32.540001,23.460966,23947700
2010-10-13,32.400002,32.480000,32.169998,32.209999,23.223040,22533000
2010-10-14,32.360001,32.669998,32.290001,32.439999,23.388866,17973000
2010-10-15,32.680000,32.799999,32.169998,32.430000,23.381660,31197000
2010-10-18,32.520000,32.930000,32.490002,32.590000,23.497013,17593300
2010-10-19,32.570000,32.610001,32.020000,32.160000,23.186991,20410200
2010-10-20,32.340000,32.810001,32.299999,32.639999,23.533062,15199100
2010-10-21,32.860001,32.860001,32.180000,32.520000,23.446547,31969700
2010-10-22,32.450001,32.500000,31.760000,32.090000,23.136522,23989600
2010-10-25,32.299999,32.610001,32.200001,32.349998,23.323975,15572600
2010-10-26,32.410000,32.709999,32.410000,32.500000,23.432125,13760400
2010-10-27,32.439999,32.560001,32.189999,32.509998,23.439335,18991900
2010-10-28,32.700001,32.750000,32.209999,32.410000,23.367237,15396300
2010-10-29,32.369999,32.560001,32.209999,32.480000,23.417707,12072000
2010-11-01,32.770000,32.770000,32.230000,32.400002,23.360027,12614100
2010-11-02,32.630001,32.980000,32.619999,32.799999,23.648418,12991300
2010-11-03,32.900002,33.049999,32.700001,32.990002,23.785414,13770100
2010-11-04,33.209999,33.540001,33.160000,33.520000,24.167530,14746800
2010-11-05,33.590000,33.619999,33.040001,33.430000,24.102644,13210100
2010-11-08,33.310001,33.340000,32.919998,33.169998,23.915188,10961600
2010-11-09,33.279999,33.290001,32.959999,33.009998,23.799835,15967600
2010-11-10,32.970001,33.000000,32.509998,32.849998,23.684469,13678000
2010-11-11,32.730000,32.889999,32.459999,32.630001,23.525858,12794800
2010-11-12,32.330002,32.630001,32.250000,32.560001,23.475386,12039800
2010-11-15,32.619999,33.000000,32.570000,32.770000,23.626793,14229300
2010-11-16,32.660000,32.669998,31.980000,32.189999,23.208620,19674000
2010-11-17,32.250000,32.520000,31.950001,32.340000,23.316767,13245100
2010-11-18,32.630001,32.840000,32.520000,32.650002,23.540281,12863900
2010-11-19,32.650002,32.730000,32.220001,32.590000,23.497013,13441100
2010-11-22,32.630001,32.669998,32.290001,32.500000,23.432125,12950300
2010-11-23,32.320000,32.570000,32.230000,32.389999,23.352814,13965600
2010-11-24,32.490002,32.669998,32.220001,32.349998,23.323975,14728300
2010-11-26,32.180000,32.310001,32.099998,32.209999,23.223040,6078300
2010-11-29,32.180000,32.200001,31.670000,31.900000,22.999531,14912300
2010-11-30,31.709999,32.160000,31.600000,32.009998,23.078846,16328500
2010-12-01,32.439999,32.500000,32.220001,32.349998,23.323975,14718400
2010-12-02,32.320000,32.779999,32.290001,32.740002,23.605158,19818100
2010-12-03,32.529999,32.900002,32.410000,32.900002,23.720524,12592200
2010-12-06,32.950001,33.099998,32.750000,32.889999,23.713314,20550100
2010-12-07,33.279999,33.340000,32.820000,32.950001,23.756573,20865100
2010-12-08,33.080002,33.209999,32.880001,32.980000,23.778200,11764200
2010-12-09,33.180000,33.700001,33.009998,33.560001,24.196371,19789900
2010-12-10,33.669998,34.040001,33.520000,34.040001,24.542446,19332900
2010-12-13,34.270000,34.470001,34.090000,34.110001,24.592920,19914900
2010-12-14,34.139999,34.669998,34.070000,34.669998,24.996670,17818800
2010-12-15,34.599998,34.820000,34.500000,34.630001,24.967836,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,25.061562,16608900
2010-12-17,34.770000,34.770000,34.349998,34.639999,24.975040,24676600
2010-12-20,34.910000,34.959999,34.580002,34.740002,25.047144,12686800
2010-12-21,34.790001,35.000000,34.619999,34.939999,25.191332,13638000
2010-12-22,34.970001,35.220001,34.830002,35.180000,25.364378,10480200
2010-12-23,35.230000,35.520000,35.200001,35.439999,25.551826,10413700
2010-12-27,35.459999,35.570000,35.299999,35.500000,25.595097,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,25.681608,11904100
2010-12-29,35.740002,35.770000,35.500000,35.580002,25.652775,14302000
2010-12-30,35.560001,35.680000,35.500000,35.560001,25.638348,9477100
2010-12-31,35.619999,36.000000,35.610001,35.779999,25.796972,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,26.265608,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,26.791931,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,27.159639,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,26.464245,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,26.245113,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,26.237803,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,25.828756,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,25.909103,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,26.150152,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,25.901800,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,25.098305,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,25.273611,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,25.280914,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,25.529268,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,25.741098,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,26.142849,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,26.588423,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,26.654165,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,26.025976,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,26.018671,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,26.493465,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,26.413118,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,26.573820,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,26.522684,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,26.310854,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,26.544601,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,26.792952,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,26.603025,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,26.581121,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,26.223198,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,26.632248,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,26.420424,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,26.566513,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,26.749121,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,26.296242,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,26.157461,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,25.989458,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,26.274326,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,26.968254,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,26.310854,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,26.544601,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,26.559206,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,26.354683,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,26.303547,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,26.646862,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,26.771038,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,26.588423,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,26.186676,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,25.697273,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,25.470831,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,25.054476,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,25.806843,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,26.179375,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,26.632248,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,26.990175,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,27.012085,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,27.158176,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,27.238525,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,27.574530,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,27.968977,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,28.093151,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,28.151588,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,28.100458,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,28.202724,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,28.034725,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,28.003647,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,27.937048,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,27.907461,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,28.003647,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,27.848269,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,27.885263,8743400
