Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,27.280001,27.370001,27.049999,27.299999,22.447935,13350200
2009-10-16,27.150000,27.370001,26.840000,27.260000,22.415045,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,22.719282,8302000
2009-10-20,27.330000,27.670000,26.860001,26.969999,22.176580,12902600
2009-10-21,26.889999,27.230000,26.219999,26.320000,21.642107,23488900
2009-10-22,26.209999,26.850000,26.049999,26.719999,21.971012,14882100
2009-10-23,26.639999,26.740000,26.170000,26.270000,21.600998,16329000
2009-10-26,26.299999,26.540001,26.000000,26.100000,21.461206,17852200
2009-10-27,26.100000,26.389999,25.969999,26.000000,21.378990,16016300
2009-10-28,25.990000,26.000000,25.160000,25.209999,20.729395,22498500
2009-10-29,25.500000,26.090000,25.250000,25.910000,21.304976,12980200
2009-10-30,25.830000,25.900000,24.959999,25.090000,20.630718,19426300
2009-11-02,25.139999,25.670000,24.709999,25.059999,20.606049,15585500
2009-11-03,24.910000,25.280001,24.469999,25.000000,20.556709,17426600
2009-11-04,25.270000,25.500000,24.900000,24.959999,20.523823,18645200
2009-11-05,25.180000,25.809999,25.129999,25.629999,21.074741,15410500
2009-11-06,25.870001,26.290001,25.799999,26.080000,21.444767,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,22.045019,13331200
2009-11-10,26.809999,26.990000,26.500000,26.820000,22.053244,14851300
2009-11-11,27.150000,27.450001,27.049999,27.309999,22.456152,18716700
2009-11-12,27.330000,27.790001,27.170000,27.240000,22.398596,18713500
2009-11-13,27.260000,27.549999,26.879999,27.340000,22.480822,14179800
2009-11-16,27.629999,27.950001,27.400000,27.650000,22.735722,18782200
2009-11-17,27.100000,27.299999,26.350000,26.990000,22.193033,31046300
2009-11-18,26.860001,27.309999,26.850000,27.290001,22.439709,17834400
2009-11-19,27.209999,27.240000,26.799999,27.110001,22.291706,11302700
2009-11-20,26.980000,27.270000,26.740000,27.180000,22.349262,17600400
2009-11-23,27.370001,27.600000,27.230000,27.510000,22.620605,18224600
2009-11-24,27.500000,27.670000,27.379999,27.559999,22.661720,11705100
2009-11-25,27.570000,27.889999,27.280001,27.850000,22.900173,11451600
2009-11-27,27.160000,27.799999,27.110001,27.610001,22.702835,7517800
2009-11-30,27.590000,27.750000,26.959999,27.360001,22.497267,16716700
2009-12-01,27.490000,28.290001,27.350000,28.000000,23.214426,20488700
2009-12-02,28.030001,28.480000,28.000000,28.330000,23.488026,17298300
2009-12-03,28.340000,28.340000,27.850000,27.930000,23.156391,15502800
2009-12-04,28.430000,28.500000,27.950001,28.080000,23.280756,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,23.396828,12664800
2009-12-08,28.080000,28.110001,27.540001,27.670000,22.940832,15120500
2009-12-09,27.700001,27.730000,27.430000,27.549999,22.841341,12481400
2009-12-10,27.780001,28.100000,27.760000,27.990000,23.206139,11865000
2009-12-11,28.150000,28.530001,28.150000,28.490000,23.620676,16327200
2009-12-14,28.820000,29.000000,28.600000,28.870001,23.935738,11488900
2009-12-15,28.610001,29.209999,28.610001,29.020000,24.060101,17012400
2009-12-16,29.129999,29.370001,28.900000,28.959999,24.010349,13734200
2009-12-17,28.850000,29.120001,28.770000,28.799999,23.877693,11472300
2009-12-18,28.980000,29.020000,28.420000,28.650000,23.753332,17315800
2009-12-21,28.709999,29.250000,28.709999,28.959999,24.010349,10009100
2009-12-22,29.049999,29.420000,28.959999,29.290001,24.283953,11790600
2009-12-23,29.340000,29.379999,28.790001,29.000000,24.043518,9789800
2009-12-24,29.180000,29.240000,28.990000,29.170000,24.184460,3790100
2009-12-28,29.219999,29.440001,28.969999,29.180000,24.192755,7299800
2009-12-29,29.160000,29.309999,28.790001,29.270000,24.267374,6991500
2009-12-30,29.100000,29.280001,28.990000,29.129999,24.151297,5703100
2009-12-31,29.090000,29.370001,28.889999,28.930000,23.985476,7437100
2010-01-04,29.150000,29.150000,28.549999,28.670000,23.769913,13120900
2010-01-05,28.730000,28.990000,28.290001,28.879999,23.944025,15594300
2010-01-06,28.879999,29.000000,28.700001,28.780001,23.861118,8833200
2010-01-07,28.860001,29.219999,28.730000,29.120001,24.143005,12058200
2010-01-08,29.000000,29.240000,28.690001,28.980000,24.026934,15609800
2010-01-11,29.000000,29.020000,28.080000,28.160000,23.347082,23670500
2010-01-12,28.150000,28.350000,27.889999,27.980000,23.197847,23075800
2010-01-13,28.000000,28.250000,28.000000,28.129999,23.322208,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,23.463154,13208200
2010-01-15,28.309999,28.690001,28.000000,28.570000,23.687006,23013500
2010-01-19,28.459999,28.950001,28.350000,28.879999,23.944025,14170100
2010-01-20,28.700001,28.840000,28.350000,28.660000,23.761625,13256400
2010-01-21,28.629999,29.059999,28.320000,28.480000,23.612392,18900600
2010-01-22,28.240000,28.549999,27.680000,27.719999,22.982286,16696600
2010-01-25,27.950001,27.950001,27.510000,27.620001,22.899376,11098400
2010-01-26,27.500000,27.950001,27.500000,27.730000,22.990576,13275800
2010-01-27,27.620001,27.920000,27.490000,27.840000,23.081779,12821800
2010-01-28,27.930000,27.950001,27.190001,27.340000,22.667227,19430400
2010-01-29,27.570000,28.090000,27.379999,28.010000,23.222715,22453800
2010-02-01,28.010000,28.450001,27.910000,28.389999,23.537777,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,24.068388,19640800
2010-02-03,28.940001,28.940001,28.260000,28.469999,23.604097,19437300
2010-02-04,28.240000,28.530001,27.840000,27.930000,23.156391,19813600
2010-02-05,27.850000,28.070000,27.530001,27.980000,23.197847,20229400
2010-02-08,28.530001,28.940001,28.469999,28.590000,23.703596,26005400
2010-02-09,28.870001,29.090000,28.570000,28.870001,23.935738,18057700
2010-02-10,28.840000,28.959999,28.400000,28.650000,23.753332,14481500
2010-02-11,28.709999,29.070000,28.540001,28.990000,24.035223,14614200
2010-02-12,28.750000,29.000000,28.549999,29.000000,24.043518,15027700
2010-02-16,29.120001,29.500000,28.930000,29.440001,24.408314,13317200
2010-02-17,29.760000,30.059999,29.750000,30.020000,24.889183,21524600
2010-02-18,30.020000,30.379999,29.870001,30.299999,25.121330,16564800
2010-02-19,30.209999,30.450001,30.000000,30.150000,24.996962,18576300
2010-02-22,30.400000,30.549999,30.200001,30.320000,25.137909,16101000
2010-02-23,30.559999,31.030001,30.350000,30.750000,25.494419,35770100
2010-02-24,30.780001,31.420000,30.740000,31.360001,26.000154,22937500
2010-02-25,31.070000,31.450001,30.990000,31.360001,26.000154,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,25.867506,13879200
2010-03-01,31.240000,31.549999,31.090000,31.430000,26.058199,14182000
2010-03-02,31.389999,31.580000,31.270000,31.360001,26.000154,15189500
2010-03-03,31.430000,31.809999,31.320000,31.469999,26.091362,13900900
2010-03-04,31.540001,31.580000,31.299999,31.440001,26.066484,13777600
2010-03-05,31.549999,31.910000,31.490000,31.799999,26.364950,18768700
2010-03-08,31.680000,32.040001,31.680000,31.959999,26.497612,11048000
2010-03-09,31.700001,31.950001,31.670000,31.680000,26.460861,15127700
2010-03-10,31.590000,31.879999,31.450001,31.709999,26.485918,10532400
2010-03-11,31.580000,32.220001,31.520000,32.130001,26.836725,15316800
2010-03-12,32.230000,32.599998,32.119999,32.450001,27.104006,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,27.304468,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,27.187534,13690400
2010-03-17,32.490002,32.639999,32.340000,32.520000,27.162476,14730700
2010-03-18,32.450001,32.560001,32.230000,32.400002,27.062243,17763500
2010-03-19,32.360001,32.570000,32.099998,32.360001,27.028835,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,27.287764,11737300
2010-03-23,32.590000,32.630001,32.270000,32.590000,27.220947,11511400
2010-03-24,32.439999,32.599998,32.240002,32.320000,26.995424,11804400
2010-03-25,32.500000,32.919998,32.459999,32.619999,27.245998,12956600
2010-03-26,32.669998,32.980000,32.630001,32.750000,27.354586,12346300
2010-03-29,32.779999,32.889999,32.500000,32.599998,27.229294,8929400
2010-03-30,32.560001,32.880001,32.500000,32.689999,27.304468,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,27.020481,10342100
2010-04-01,32.410000,32.630001,32.160000,32.380001,27.045540,9432500
2010-04-05,32.349998,32.740002,32.160000,32.660000,27.279409,11381200
2010-04-06,32.619999,32.730000,32.419998,32.549999,27.187534,9399600
2010-04-07,32.500000,32.720001,32.380001,32.610001,27.237646,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,27.538340,13825000
2010-04-09,33.029999,33.400002,32.840000,33.250000,27.772217,13060700
2010-04-12,33.220001,33.570000,33.139999,33.480000,27.964321,12251500
2010-04-13,33.410000,34.619999,33.410000,34.340000,28.682642,30322500
2010-04-14,34.320000,35.070000,34.299999,34.980000,29.217205,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,29.350840,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,29.242256,28512200
2010-04-19,34.919998,35.270000,34.740002,35.169998,29.375891,17571800
2010-04-20,35.320000,35.490002,35.009998,35.180000,29.384247,14848400
2010-04-21,35.150002,35.439999,35.090000,35.270000,29.459423,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,29.835283,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,30.394905,21336400
2010-04-26,36.520000,37.029999,36.459999,36.490002,30.478436,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,29.476126,20588400
2010-04-28,35.430000,35.650002,35.029999,35.189999,29.392597,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,29.701653,16263800
2010-04-30,35.700001,35.990002,35.230000,35.230000,29.426018,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,29.960583,12644500
2010-05-04,35.560001,35.590000,34.790001,35.419998,29.584713,25531100
2010-05-05,35.230000,35.669998,35.029999,35.240002,29.434372,24373800
2010-05-06,34.919998,35.380001,32.070000,33.959999,28.365242,31183100
2010-05-07,33.740002,34.320000,32.630001,33.430000,27.922550,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,29.476126,21683400
2010-05-11,35.130001,35.959999,35.070000,35.630001,29.760122,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,29.977282,19130600
2010-05-13,35.849998,36.000000,35.119999,35.270000,29.459423,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,29.400955,22621300
2010-05-17,34.970001,35.689999,34.080002,35.590000,29.726702,33494400
2010-05-18,35.810001,36.299999,34.230000,34.730000,29.008381,49088700
2010-05-19,34.380001,34.570000,33.650002,34.380001,28.716043,27200100
2010-05-20,33.660000,33.889999,32.790001,32.889999,27.471525,29536800
2010-05-21,32.259998,33.480000,32.250000,33.020000,27.580101,36007500
2010-05-24,32.849998,33.570000,32.759998,33.220001,27.747154,24263400
2010-05-25,32.540001,34.040001,32.419998,33.980000,28.381945,30507700
2010-05-26,34.549999,34.950001,33.930000,34.040001,28.432060,25393100
2010-05-27,34.509998,34.680000,34.180000,34.549999,28.858042,16379300
2010-05-28,34.570000,34.639999,33.820000,33.860001,28.281713,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,28.211061,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,28.488626,14262300
2010-06-03,33.900002,34.060001,33.169998,33.430000,28.118534,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,27.041906,20061800
2010-06-07,32.259998,32.419998,31.500000,31.549999,26.537235,20853000
2010-06-08,31.530001,31.860001,31.250000,31.809999,26.755924,16153400
2010-06-09,31.870001,32.400002,31.620001,31.760000,26.713871,15788600
2010-06-10,32.240002,32.759998,32.090000,32.720001,27.521343,15343000
2010-06-11,32.310001,32.500000,31.780001,32.220001,27.100786,13693000
2010-06-14,32.480000,32.639999,31.990000,32.060001,26.966209,20280100
2010-06-15,32.090000,32.380001,31.549999,32.259998,27.134430,19748300
2010-06-16,31.959999,32.259998,31.680000,32.139999,27.033499,16321600
2010-06-17,32.189999,32.299999,31.450001,31.910000,26.840038,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,26.865274,19785600
2010-06-21,32.169998,32.200001,31.240000,31.430000,26.436300,16599700
2010-06-22,31.459999,31.600000,30.530001,30.610001,25.746595,22902300
2010-06-23,30.580000,30.790001,30.270000,30.500000,25.654066,24796400
2010-06-24,30.139999,30.190001,29.570000,29.670000,24.955935,28837400
2010-06-25,29.580000,30.250000,29.580000,30.200001,25.401733,43592400
2010-06-28,30.150000,30.230000,29.580000,29.590000,24.888655,15451400
2010-06-29,29.150000,29.150000,28.420000,28.629999,24.081179,22817400
2010-06-30,28.530001,28.860001,27.990000,28.070000,23.610157,20940900
2010-07-01,28.410000,28.500000,27.490000,27.920000,23.483986,27119600
2010-07-02,28.010000,28.010000,27.580000,27.760000,23.349407,15404500
2010-07-06,27.990000,28.129999,27.100000,27.340000,22.996141,18300200
2010-07-07,27.490000,28.090000,27.309999,28.010000,23.559679,21796200
2010-07-08,28.350000,28.379999,27.719999,28.150000,23.677443,15975800
2010-07-09,28.100000,28.320000,27.930000,28.260000,23.769962,13507400
2010-07-12,28.230000,28.760000,28.230000,28.309999,23.812017,14259400
2010-07-13,28.490000,28.940001,28.290001,28.639999,24.089586,22058600
2010-07-14,28.549999,28.549999,28.090000,28.280001,23.786789,13638600
2010-07-15,28.219999,28.410000,27.920000,28.340000,23.837250,13535300
2010-07-16,28.150000,28.280001,27.049999,27.110001,22.802679,21870900
2010-07-19,27.160000,27.260000,26.850000,27.070000,22.769030,17061600
2010-07-20,26.750000,28.030001,26.620001,27.930000,23.492397,23279400
2010-07-21,27.780001,28.010000,27.350000,27.469999,23.105480,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,23.736322,26142700
2010-07-23,28.139999,28.360001,27.900000,28.250000,23.761549,18979200
2010-07-26,28.240000,29.070000,28.230000,28.990000,24.383976,16149800
2010-07-27,29.230000,29.370001,28.540001,28.580000,24.039125,14851100
2010-07-28,28.580000,28.950001,28.000000,28.080000,23.618561,13917900
2010-07-29,28.270000,28.520000,27.770000,28.049999,23.593328,15504300
2010-07-30,27.750000,28.559999,27.629999,28.510000,23.980238,14837700
2010-08-02,28.820000,29.240000,28.680000,29.120001,24.493328,17882200
2010-08-03,29.090000,29.180000,28.410000,28.450001,23.929775,11724700
2010-08-04,28.610001,28.930000,28.510000,28.719999,24.156876,10987700
2010-08-05,28.520000,28.930000,28.330000,28.709999,24.148468,9101200
2010-08-06,28.530001,28.680000,28.209999,28.680000,24.123234,11372800
2010-08-09,28.770000,28.969999,28.680000,28.700001,24.140060,8354900
2010-08-10,28.400000,28.520000,28.020000,28.240000,23.753143,13866400
2010-08-11,27.930000,28.059999,27.600000,27.709999,23.307348,11672600
2010-08-12,27.530001,27.750000,27.309999,27.610001,23.223238,9886800
2010-08-13,27.510000,27.709999,27.270000,27.309999,22.970903,9316000
2010-08-16,27.500000,28.070000,27.280001,27.379999,23.029783,12152400
2010-08-17,28.030001,28.799999,27.709999,28.309999,23.812017,22537900
2010-08-18,28.350000,29.000000,28.320000,28.860001,24.274635,13733000
2010-08-19,28.559999,28.850000,27.969999,28.219999,23.736322,14149300
2010-08-20,28.080000,28.320000,27.889999,28.170000,23.694260,12430300
2010-08-23,28.559999,28.639999,27.799999,27.830000,23.408287,11447300
2010-08-24,27.549999,28.080000,27.100000,27.780001,23.366230,16615700
2010-08-25,27.590000,28.500000,27.590000,28.330000,23.828844,14357500
2010-08-26,28.389999,28.559999,28.270000,28.379999,23.870895,12712200
2010-08-27,28.520000,28.840000,28.260000,28.740000,24.173700,12750900
2010-08-30,28.740000,28.799999,27.980000,27.990000,23.542862,9632800
2010-08-31,27.629999,28.080000,27.549999,27.820000,23.598845,12408200
2010-09-01,28.080000,28.740000,28.059999,28.670000,24.319878,12772500
2010-09-02,28.760000,29.549999,28.740000,29.410000,24.947594,14321400
2010-09-03,29.910000,30.320000,29.520000,29.850000,25.320835,12769800
2010-09-07,29.660000,29.799999,29.280001,29.330000,24.879736,8605900
2010-09-08,29.320000,29.610001,29.280001,29.450001,24.981529,9560100
2010-09-09,29.780001,29.889999,29.299999,29.410000,24.947594,7879000
2010-09-10,29.480000,29.780001,29.450001,29.680000,25.176628,7330900
2010-09-13,29.940001,30.150000,29.770000,29.990000,25.439589,9961400
2010-09-14,30.030001,30.230000,29.879999,29.969999,25.422619,14073800
2010-09-15,29.780001,30.010000,29.650000,29.940001,25.397181,9804100
2010-09-16,29.879999,30.049999,29.700001,29.950001,25.405659,9352500
2010-09-17,30.049999,30.190001,29.799999,29.889999,25.354763,13015200
2010-09-20,30.040001,30.740000,29.900000,30.650000,25.999449,11541200
2010-09-21,30.790001,31.270000,30.690001,30.910000,26.219999,13833500
2010-09-22,30.740000,31.219999,30.740000,30.879999,26.194548,11663500
2010-09-23,30.610001,31.090000,30.580000,30.840000,26.160620,16047000
2010-09-24,31.270000,31.690001,31.240000,31.639999,26.839235,11421600
2010-09-27,31.709999,31.850000,31.440001,31.600000,26.805307,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809999,26.983438,12505200
2010-09-29,31.740000,31.930000,31.660000,31.809999,26.983438,9178300
2010-09-30,31.879999,32.230000,31.620001,31.680000,26.873165,11401200
2010-10-01,31.809999,32.040001,31.650000,31.820000,26.991928,8648800
2010-10-04,31.709999,31.980000,31.530001,31.670000,26.864683,10321100
2010-10-05,31.350000,31.930000,31.250000,31.740000,26.924061,15975000
2010-10-06,31.770000,31.870001,31.540001,31.740000,26.924061,9957300
2010-10-07,31.840000,32.110001,31.590000,31.740000,26.924061,13163400
2010-10-08,31.830000,32.139999,31.700001,31.889999,27.051308,10578500
2010-10-11,31.889999,31.889999,31.629999,31.790001,26.966480,8358700
2010-10-12,31.740000,31.780001,31.250000,31.410000,26.644133,12539000
2010-10-13,31.629999,31.650000,30.940001,31.000000,26.296349,15267600
2010-10-14,31.070000,31.190001,30.510000,30.809999,26.135176,11242500
2010-10-15,31.000000,31.080000,30.420000,30.700001,26.041864,12945300
2010-10-18,30.660000,30.750000,30.180000,30.530001,25.897661,10701300
2010-10-19,30.299999,30.770000,30.250000,30.410000,25.795862,12047100
2010-10-20,30.520000,30.969999,30.330000,30.730000,26.067314,18500800
