Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,33.470001,33.599998,32.630001,32.810001,29.622864,10151100
2010-07-22,33.090000,33.770000,33.049999,33.590000,30.327091,9984500
2010-07-23,33.520000,34.209999,33.450001,34.130001,30.814638,10790200
2010-07-26,34.090000,34.720001,34.090000,34.400002,31.058414,10104400
2010-07-27,34.660000,34.660000,33.959999,34.279999,30.950069,7103000
2010-07-28,34.189999,34.209999,33.799999,34.040001,30.733383,6089200
2010-07-29,34.220001,34.799999,33.419998,33.709999,30.435436,9938400
2010-07-30,33.369999,33.880001,33.020000,33.689999,30.417377,7805000
2010-08-02,34.139999,34.680000,34.130001,34.480000,31.130640,9948800
2010-08-03,34.439999,34.549999,34.020000,34.209999,30.886868,8503300
2010-08-04,34.410000,34.959999,34.139999,34.830002,31.446642,9840700
2010-08-05,34.680000,35.049999,34.560001,34.980000,31.582067,8407300
2010-08-06,34.580002,35.090000,34.389999,35.000000,31.600126,8061700
2010-08-09,34.959999,35.230000,34.900002,35.160000,31.744583,7809300
2010-08-10,34.889999,35.410000,34.730000,35.290001,31.861958,12353400
2010-08-11,34.770000,34.770000,34.130001,34.220001,30.895895,15028900
2010-08-12,33.849998,34.299999,33.709999,33.990002,30.688242,11809600
2010-08-13,33.790001,33.810001,33.410000,33.680000,30.408350,11058100
2010-08-16,33.439999,33.750000,33.110001,33.660000,30.390295,6917800
2010-08-17,33.919998,33.990002,33.509998,33.759998,30.480579,9875200
2010-08-18,33.810001,34.220001,33.400002,33.910000,30.616009,8325000
2010-08-19,33.720001,33.779999,33.060001,33.189999,29.965948,12070700
2010-08-20,33.000000,33.200001,32.709999,33.049999,29.839548,8632700
2010-08-23,33.230000,33.549999,32.799999,32.930000,29.731205,8046500
2010-08-24,32.490002,32.700001,31.969999,32.139999,29.017946,14229700
2010-08-25,31.870001,32.240002,31.549999,32.110001,28.990860,14144000
2010-08-26,32.180000,32.439999,31.879999,31.940001,28.837372,10120500
2010-08-27,32.130001,32.849998,31.580000,32.779999,29.595778,11144000
2010-08-30,32.730000,32.990002,32.320000,32.349998,29.207546,7057900
2010-08-31,32.200001,32.830002,31.910000,32.540001,29.379089,12520700
2010-09-01,33.000000,33.700001,32.910000,33.509998,30.254864,10020900
2010-09-02,33.619999,33.980000,33.529999,33.910000,30.616009,7034600
2010-09-03,34.020000,34.700001,34.020000,34.669998,31.302181,8473800
2010-09-07,34.500000,34.630001,33.660000,33.840000,30.552809,10733100
2010-09-08,33.880001,34.099998,33.750000,33.840000,30.552809,8370900
2010-09-09,34.340000,34.490002,34.000000,34.080002,30.769499,6990600
2010-09-10,34.160000,34.279999,34.049999,34.150002,30.832697,7362900
2010-09-13,34.419998,34.669998,33.919998,34.270000,30.941042,8826700
2010-09-14,34.230000,34.230000,33.720001,34.049999,30.742413,7761800
2010-09-15,34.009998,34.419998,33.880001,34.209999,30.886868,7262300
2010-09-16,34.090000,34.189999,33.709999,34.169998,30.850748,7297600
2010-09-17,34.380001,34.730000,34.360001,34.560001,31.202869,19012800
2010-09-20,34.560001,34.990002,34.529999,34.900002,31.509842,10219200
2010-09-21,34.910000,34.980000,34.270000,34.500000,31.148699,11630600
2010-09-22,34.570000,34.810001,33.900002,33.990002,30.688242,9897700
2010-09-23,33.669998,33.730000,33.000000,33.119999,29.902744,18090900
2010-09-24,33.380001,33.820000,33.310001,33.580002,30.318069,10657100
2010-09-27,33.599998,33.660000,33.279999,33.290001,30.056238,7884000
2010-09-28,33.369999,33.470001,32.939999,33.220001,29.993036,12863900
2010-09-29,33.029999,33.180000,32.680000,33.009998,29.803432,9231200
2010-09-30,33.189999,33.490002,32.830002,33.099998,29.884691,14459500
2010-10-01,33.299999,33.580002,33.119999,33.340000,30.101377,12916300
2010-10-04,33.230000,33.599998,33.080002,33.139999,29.920809,10708300
2010-10-05,33.389999,33.990002,33.360001,33.830002,30.543783,14555400
2010-10-06,33.840000,33.980000,33.439999,33.720001,30.444469,11339900
2010-10-07,33.779999,33.980000,33.680000,33.910000,30.616009,9029800
2010-10-08,33.970001,34.700001,33.799999,34.509998,31.157722,12971700
2010-10-11,34.520000,34.740002,34.430000,34.570000,31.211895,5347500
2010-10-12,34.360001,34.610001,33.959999,34.480000,31.130640,9077900
2010-10-13,34.660000,35.200001,34.590000,34.910000,31.518869,14425700
2010-10-14,34.790001,34.950001,34.580002,34.849998,31.464699,7358700
2010-10-15,35.040001,35.150002,34.560001,34.880001,31.491787,9641200
2010-10-18,34.830002,35.000000,34.500000,34.750000,31.374411,6926200
2010-10-19,34.500000,34.599998,34.000000,34.240002,30.913952,9554500
2010-10-20,34.270000,34.750000,34.270000,34.619999,31.257038,10107800
2010-10-21,34.759998,35.040001,34.459999,34.680000,31.311209,16888400
2010-10-22,34.669998,34.990002,34.299999,34.970001,31.573042,9598800
2010-10-25,35.160000,35.720001,35.099998,35.459999,32.015438,11230400
2010-10-26,35.130001,35.970001,34.990002,35.959999,32.466873,14800400
2010-10-27,35.599998,35.959999,35.470001,35.919998,32.430756,11752600
2010-10-28,35.950001,36.520000,35.939999,36.509998,32.963448,14226000
2010-10-29,36.509998,36.509998,35.830002,36.130001,32.620361,12926000
2010-11-01,36.209999,36.490002,35.759998,36.029999,32.530067,8454000
2010-11-02,36.369999,36.450001,36.099998,36.110001,32.602303,16355300
2010-11-03,36.119999,36.430000,35.950001,36.290001,32.764820,12050100
2010-11-04,36.500000,37.160000,36.459999,37.029999,33.432938,16674900
2010-11-05,36.779999,37.270000,36.779999,37.200001,33.586418,9712900
2010-11-08,37.049999,37.139999,36.889999,37.060001,33.460018,6802600
2010-11-09,37.189999,37.230000,36.680000,36.860001,33.279453,7600000
2010-11-10,36.910000,37.000000,36.509998,36.990002,33.396824,7857200
2010-11-11,36.880001,37.389999,35.150002,35.930000,32.439789,37821800
2010-11-12,36.759998,38.000000,36.599998,37.750000,34.082996,39192700
2010-11-15,37.419998,37.660000,37.139999,37.250000,33.631565,11658400
2010-11-16,36.869999,37.290001,36.709999,36.919998,33.333618,12409800
2010-11-17,36.799999,37.320000,36.700001,37.220001,33.604481,10600500
2010-11-18,37.200001,37.779999,37.200001,37.580002,33.929512,9520400
2010-11-19,37.099998,37.330002,36.750000,37.009998,33.414875,13691800
2010-11-22,36.880001,37.049999,36.520000,36.950001,33.360710,6558800
2010-11-23,36.529999,36.619999,36.000000,36.119999,32.611332,11925900
2010-11-24,36.360001,36.980000,36.299999,36.869999,33.288475,9098200
2010-11-26,36.509998,36.930000,36.430000,36.700001,33.134991,3490900
2010-11-29,36.450001,36.709999,36.099998,36.419998,32.882191,8495200
2010-11-30,36.040001,36.830002,36.020000,36.509998,32.963448,17578900
2010-12-01,37.150002,37.410000,37.040001,37.119999,33.514191,15010900
2010-12-02,37.060001,37.590000,37.049999,37.340000,33.712818,13967700
2010-12-03,37.049999,37.669998,37.049999,37.590000,33.938538,6901500
2010-12-06,37.430000,37.730000,37.279999,37.560001,33.911449,5086200
2010-12-07,37.840000,37.980000,37.310001,37.330002,33.703789,8123100
2010-12-08,37.470001,37.490002,36.939999,36.970001,33.378765,8561900
2010-12-09,36.869999,37.000000,36.509998,36.740002,33.533932,6547200
2010-12-10,36.860001,36.950001,36.599998,36.660000,33.460911,6748900
2010-12-13,36.950001,37.480000,36.570000,37.130001,33.889896,12361700
2010-12-14,37.189999,37.500000,37.139999,37.240002,33.990292,6954600
2010-12-15,37.160000,37.369999,36.900002,36.950001,33.725605,7258400
2010-12-16,37.020000,37.180000,36.900002,37.009998,33.780369,7649800
2010-12-17,36.970001,37.169998,36.770000,37.049999,33.816879,11285400
2010-12-20,37.029999,37.340000,36.840000,37.060001,33.826004,5114100
2010-12-21,37.169998,37.419998,37.099998,37.330002,34.072445,4783900
2010-12-22,37.430000,37.990002,37.340000,37.950001,34.638340,7229000
2010-12-23,37.849998,37.939999,37.520000,37.700001,34.410156,4506000
2010-12-27,37.549999,37.750000,37.299999,37.480000,34.209347,3518900
2010-12-28,37.459999,37.520000,37.070000,37.360001,34.099831,3464300
2010-12-29,37.450001,37.840000,37.310001,37.599998,34.318882,5097000
2010-12-30,37.580002,37.650002,37.389999,37.480000,34.209347,3411800
2010-12-31,37.369999,37.599998,37.209999,37.509998,34.236729,3650800
2011-01-03,37.740002,38.000000,37.619999,37.820000,34.519680,7591000
2011-01-04,37.930000,39.000000,37.849998,38.990002,35.587582,21974200
2011-01-05,39.230000,40.000000,39.169998,39.959999,36.472935,22003400
2011-01-06,39.689999,39.889999,39.439999,39.650002,36.189991,14738300
2011-01-07,39.549999,39.680000,39.160000,39.450001,36.007450,6598700
2011-01-10,39.009998,39.549999,38.930000,39.500000,36.053082,8772600
2011-01-11,39.599998,39.810001,39.240002,39.400002,35.961811,6494800
2011-01-12,39.480000,39.650002,39.040001,39.169998,35.751877,9586900
2011-01-13,39.180000,39.360001,39.009998,39.259998,35.834026,7084100
2011-01-14,39.099998,39.340000,39.000000,39.290001,35.861404,5214000
2011-01-18,39.070000,39.509998,39.000000,39.389999,35.952679,7892000
2011-01-19,39.090000,39.490002,38.959999,39.090000,35.678856,8371900
2011-01-20,39.009998,39.389999,38.509998,39.169998,35.751877,8977900
2011-01-21,39.290001,39.939999,39.279999,39.740002,36.272137,10931800
2011-01-24,39.639999,39.950001,39.540001,39.939999,36.454678,7794300
2011-01-25,39.790001,39.919998,39.470001,39.860001,36.381664,7920300
2011-01-26,39.840000,39.930000,39.369999,39.439999,35.998310,9777100
2011-01-27,39.540001,39.689999,39.250000,39.459999,36.016567,8231000
2011-01-28,39.360001,39.790001,38.650002,38.849998,35.459801,8399900
2011-01-31,39.040001,39.250000,38.650002,38.869999,35.478046,8206400
2011-02-01,39.040001,39.950001,39.040001,39.880001,36.399921,9283000
2011-02-02,39.799999,40.709999,39.799999,40.490002,36.956696,15357000
2011-02-03,40.400002,40.750000,40.279999,40.500000,36.965816,9513800
2011-02-04,40.470001,40.770000,40.410000,40.709999,37.157490,11142200
2011-02-07,40.799999,41.200001,40.709999,40.939999,37.367420,7283900
2011-02-08,40.900002,41.240002,40.790001,41.180000,37.586472,11850200
2011-02-09,42.759998,44.049999,42.720001,43.360001,39.576241,35806100
2011-02-10,42.779999,43.660000,42.730000,43.310001,39.530609,14829000
2011-02-11,43.040001,43.509998,43.000000,43.410000,39.621876,14199200
2011-02-14,43.189999,43.410000,42.980000,43.240002,39.466717,7500600
2011-02-15,43.000000,43.570000,42.980000,43.090000,39.329807,12069100
2011-02-16,43.209999,43.709999,43.049999,43.700001,39.886574,7902800
2011-02-17,43.500000,43.900002,43.470001,43.700001,39.886574,6396000
2011-02-18,43.650002,43.650002,43.259998,43.560001,39.758793,15918200
2011-02-22,42.830002,43.150002,42.400002,42.650002,38.928196,14162700
2011-02-23,42.910000,43.290001,41.970001,42.130001,38.453571,18834700
2011-02-24,42.000000,42.470001,41.599998,42.419998,38.718262,14504800
2011-02-25,42.500000,43.130001,42.400002,42.950001,39.202019,9457300
2011-02-28,43.020000,43.869999,43.000000,43.740002,39.923080,12528200
2011-03-01,43.630001,43.790001,42.970001,42.990002,39.238533,12093400
2011-03-02,43.139999,43.619999,42.980000,43.290001,39.512348,7624800
2011-03-03,43.610001,44.240002,43.610001,44.070000,40.224281,9641500
2011-03-04,44.029999,44.340000,43.099998,43.549999,39.749657,11127700
2011-03-07,43.529999,43.610001,42.380001,43.020000,39.265915,11765100
2011-03-08,43.060001,43.580002,42.730000,43.200001,39.430202,6864300
2011-03-09,43.240002,43.380001,42.810001,43.119999,39.357185,5386700
2011-03-10,42.650002,42.830002,42.160000,42.470001,38.763908,10210600
2011-03-11,42.430000,43.119999,42.259998,42.930000,39.183765,6954800
2011-03-14,42.639999,42.680000,41.580002,42.240002,38.553982,11005600
2011-03-15,41.130001,41.860001,40.630001,41.619999,37.988083,14572000
2011-03-16,41.220001,41.580002,40.419998,40.599998,37.057087,16754900
2011-03-17,41.189999,41.200001,40.480000,40.759998,37.203129,9378400
2011-03-18,41.250000,41.669998,41.169998,41.230000,37.632111,13291500
2011-03-21,41.459999,41.990002,40.990002,41.820000,38.170631,7130300
2011-03-22,41.849998,41.950001,41.380001,41.439999,37.823788,6881000
2011-03-23,41.400002,42.349998,40.869999,42.240002,38.553982,11705500
2011-03-24,42.470001,42.990002,42.400002,42.860001,39.119877,7011100
2011-03-25,42.939999,43.240002,42.779999,42.970001,39.220280,7935500
2011-03-28,43.189999,43.299999,42.520000,42.520000,38.809544,6022900
2011-03-29,42.580002,43.029999,42.360001,42.939999,39.192894,5452700
2011-03-30,43.150002,43.480000,43.049999,43.349998,39.567116,7004800
2011-03-31,43.060001,43.209999,42.700001,43.090000,39.329807,7206400
2011-04-01,43.230000,43.380001,42.639999,42.849998,39.110748,8404800
2011-04-04,42.869999,43.049999,42.509998,42.630001,38.909943,6841000
2011-04-05,42.660000,42.830002,42.200001,42.430000,38.727398,7635700
2011-04-06,42.720001,42.730000,42.060001,42.270000,38.581356,7826300
2011-04-07,42.180000,42.270000,41.500000,42.040001,38.371429,9439900
2011-04-08,42.220001,42.240002,41.400002,41.759998,38.115860,7271800
2011-04-11,41.759998,41.939999,41.549999,41.889999,38.234520,6882700
2011-04-12,41.590000,41.750000,41.250000,41.630001,37.997211,8387000
2011-04-13,41.830002,42.020000,41.490002,41.700001,38.061104,5964800
2011-04-14,41.500000,41.560001,40.840000,41.020000,37.440434,11204000
2011-04-15,41.230000,41.709999,40.959999,41.520000,37.896797,8376900
2011-04-18,40.970001,41.279999,40.459999,41.200001,37.604733,9975800
2011-04-19,41.080002,41.459999,40.880001,41.349998,37.741642,6903700
2011-04-20,41.880001,42.459999,41.759998,42.040001,38.371429,7400000
2011-04-21,42.320000,42.400002,42.099998,42.270000,38.581356,4860800
2011-04-25,42.340000,42.349998,41.869999,41.930000,38.271030,5157000
2011-04-26,41.980000,42.439999,41.720001,42.330002,38.636127,7290800
2011-04-27,42.259998,42.680000,42.180000,42.580002,38.864307,5396900
2011-04-28,42.380001,43.150002,42.380001,43.020000,39.265915,6529800
2011-04-29,43.040001,43.349998,42.810001,43.099998,39.338928,5740200
2011-05-02,43.470001,43.790001,43.209999,43.270000,39.494091,5601100
2011-05-03,43.250000,43.570000,42.889999,43.070000,39.311546,6206900
2011-05-04,42.939999,43.240002,42.299999,42.619999,38.900814,7481400
2011-05-05,42.509998,43.250000,42.439999,42.689999,38.964706,8242300
2011-05-06,43.299999,43.500000,42.849998,43.060001,39.302425,7791900
2011-05-09,43.320000,43.349998,42.930000,43.099998,39.338928,6308300
2011-05-10,43.240002,44.130001,43.099998,43.910000,40.078243,12541000
2011-05-11,42.110001,42.580002,41.110001,41.520000,37.896797,38451900
2011-05-12,41.509998,41.759998,40.939999,41.580002,37.951565,13080100
2011-05-13,41.610001,41.869999,41.250000,41.520000,37.896797,8420500
2011-05-16,41.259998,41.299999,40.889999,40.930000,37.358292,11697800
2011-05-17,40.860001,41.139999,40.680000,41.009998,37.431309,10024400
2011-05-18,40.939999,41.450001,40.900002,41.419998,37.805527,9948300
2011-05-19,41.549999,41.740002,41.139999,41.380001,37.769020,10055800
2011-05-20,41.340000,41.840000,41.119999,41.500000,37.878551,9213000
2011-05-23,41.150002,41.330002,40.950001,41.160000,37.568226,7955900
2011-05-24,41.270000,41.340000,40.869999,41.090000,37.504333,8459300
2011-05-25,40.919998,41.340000,40.849998,41.130001,37.540840,7030500
2011-05-26,41.020000,41.220001,40.549999,40.990002,37.413059,11189400
2011-05-27,41.189999,41.669998,41.189999,41.520000,37.896797,8529400
2011-05-31,41.900002,41.990002,41.480000,41.630001,37.997211,10977200
2011-06-01,41.529999,41.590000,40.320000,40.400002,36.874546,12632100
2011-06-02,40.349998,40.689999,39.990002,40.060001,36.564213,13421400
2011-06-03,39.660000,39.660000,39.169998,39.380001,35.943554,15135500
2011-06-06,39.180000,39.700001,39.139999,39.400002,35.961811,9193400
2011-06-07,39.610001,39.880001,39.330002,39.349998,35.916172,8666700
2011-06-08,39.459999,39.650002,39.139999,39.230000,35.806641,8483000
2011-06-09,38.950001,39.529999,38.849998,39.369999,35.934422,9642200
2011-06-10,39.150002,39.330002,38.419998,38.500000,35.140347,13096800
2011-06-13,38.630001,38.860001,38.349998,38.369999,35.021687,9253400
2011-06-14,38.680000,38.860001,38.509998,38.590000,35.222485,10074600
2011-06-15,38.380001,38.820000,38.240002,38.389999,35.039936,10716200
2011-06-16,38.369999,38.470001,37.770000,38.009998,34.693100,11806900
2011-06-17,38.310001,38.369999,37.980000,38.040001,34.720486,12658300
2011-06-20,37.849998,38.270000,37.650002,38.230000,34.893906,8746200
2011-06-21,38.450001,38.889999,38.250000,38.779999,35.395908,7815000
2011-06-22,38.560001,38.770000,38.279999,38.310001,34.966927,8543700
2011-06-23,37.880001,37.930000,37.189999,37.820000,34.519680,11874100
2011-06-24,37.910000,38.020000,37.389999,37.580002,34.300629,13425400
2011-06-27,37.619999,38.419998,37.470001,38.070000,34.747868,8258400
2011-06-28,38.169998,38.450001,37.790001,37.919998,34.610958,11912700
2011-06-29,38.110001,38.430000,37.730000,38.349998,35.003429,9614100
2011-06-30,38.500000,39.119999,38.349998,39.040001,35.633217,10049800
2011-07-01,39.150002,39.860001,39.029999,39.720001,36.253880,9245300
2011-07-05,39.770000,40.180000,39.599998,39.970001,36.482067,9446200
2011-07-06,39.950001,39.950001,39.270000,39.570000,36.116974,11435800
2011-07-07,39.849998,40.060001,39.730000,39.740002,36.272137,10227600
2011-07-08,39.980000,39.980000,39.200001,39.910000,36.427299,11795100
2011-07-11,39.490002,39.540001,39.080002,39.220001,35.797516,9785500
2011-07-12,39.340000,39.520000,39.029999,39.150002,35.733624,11311000
2011-07-13,39.250000,39.830002,39.090000,39.560001,36.107841,12361400
2011-07-14,39.529999,39.840000,39.389999,39.580002,36.126095,13294000
2011-07-15,39.720001,39.820000,38.980000,39.270000,35.843143,18304900
2011-07-18,39.119999,39.119999,38.459999,38.750000,35.368530,11309600
2011-07-19,39.040001,39.730000,38.990002,39.540001,36.089592,7987500
2011-07-20,39.580002,39.849998,39.279999,39.360001,35.925304,6126400
2011-07-21,39.689999,40.869999,39.669998,40.740002,37.184872,13473000
2011-07-22,40.779999,40.970001,40.540001,40.650002,37.102730,7723300
2011-07-25,40.250000,40.889999,40.160000,40.560001,37.020584,6840900
2011-07-26,40.380001,40.810001,40.369999,40.509998,36.974945,9292900
2011-07-27,40.349998,40.369999,39.419998,39.520000,36.071331,10736600
2011-07-28,39.459999,39.830002,39.189999,39.400002,35.961811,11028100
